source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263109823;912508090;4.830999999999997;14.000000000000007;13.850000000000005;4.829999999999997
263109823;263122137;0.269;0.5666666666666667;0.48333333333333334;0.269
263109823;416652519;1.2959999999999996;3.2666666666666666;3.033333333333333;1.2959999999999996
263109823;416652551;1.4269999999999996;3.383333333333333;3.1499999999999995;1.4269999999999996
263109823;4387399442;4.466999999999996;12.550000000000002;12.266666666666666;4.465999999999997
263109823;3023386390;5.805999999999997;16.333333333333336;18.750000000000007;5.804999999999998
263109823;263400735;0.05800000000000002;0.13333333333333333;0.13333333333333333;0.05800000000000002
263109823;263358762;0.248;0.5499999999999999;0.4666666666666667;0.248
263109823;310954304;4.582999999999997;13.050000000000002;12.55;4.581999999999997
263109823;263359299;0.27;0.5833333333333334;0.5;0.27
263109823;1856633179;5.273999999999997;15.016666666666671;16.11666666666667;5.272999999999998
263109823;885797739;1.3069999999999993;3.283333333333333;3.05;1.3069999999999993
263109823;4139030392;1.2949999999999995;3.2666666666666666;3.033333333333333;1.2949999999999995
263109823;4139030403;1.2939999999999996;3.2666666666666666;3.033333333333333;1.2939999999999996
306756849;629028909;0.386;0.7833333333333332;0.7833333333333332;0.386
306756849;629212336;0.04700000000000001;0.05;0.05;0.04700000000000001
410467575;1414370615;1.117;1.616666666666667;2.1833333333333336;1.117
410467576;1414370615;0.044000000000000004;0.15;0.21666666666666667;0.044000000000000004
410467598;1414370615;0.9299999999999999;1.4166666666666667;1.9333333333333336;0.9299999999999999
263404835;888357899;4.633999999999996;13.333333333333337;12.316666666666668;4.6329999999999965
263404835;674944534;0.6679999999999999;1.933333333333333;3.433333333333333;0.6739999999999999
263404835;1354143290;1.414999999999999;3.6;3.8333333333333335;1.414999999999999
263404835;1273722443;5.6759999999999975;16.11666666666667;18.53333333333334;5.674999999999998
263404835;416649317;1.1809999999999994;3.0666666666666664;2.8333333333333335;1.1809999999999994
263404835;912508039;4.445999999999996;13.016666666666671;12.000000000000002;4.444999999999997
263404835;486243992;5.862999999999998;16.55;19.000000000000004;5.861999999999998
263404835;2860030626;4.561999999999997;13.000000000000002;12.7;4.560999999999997
263404835;1873961635;5.862999999999998;16.55;19.000000000000004;5.861999999999998
263404835;912508090;4.702999999999997;13.78333333333334;13.633333333333338;4.701999999999997
263404835;263122137;0.14100000000000001;0.35;0.26666666666666666;0.14100000000000001
263404835;416652519;1.1679999999999997;3.05;2.816666666666667;1.1679999999999997
263404835;416652551;1.2989999999999997;3.166666666666666;2.933333333333333;1.2989999999999997
263404835;4387399442;4.338999999999996;12.333333333333336;12.049999999999999;4.3379999999999965
263404835;3023386390;5.677999999999997;16.11666666666667;18.53333333333334;5.676999999999998
263404835;263400735;0.13;0.2833333333333333;0.25;0.13
263404835;263358762;0.12;0.3333333333333333;0.25;0.12
263404835;310954304;4.4549999999999965;12.833333333333336;12.333333333333334;4.453999999999997
263404835;263359299;0.15400000000000003;0.36666666666666664;0.2833333333333333;0.15400000000000003
263404835;1856633179;5.145999999999997;14.800000000000004;15.900000000000002;5.144999999999998
263404835;885797739;1.1789999999999994;3.0666666666666664;2.8333333333333335;1.1789999999999994
263404835;4139030392;1.1669999999999996;3.05;2.816666666666667;1.1669999999999996
263404835;4139030403;1.1659999999999997;3.05;2.816666666666667;1.1659999999999997
263404839;888357899;4.496999999999996;13.000000000000004;12.066666666666668;4.495999999999997
263404839;674944534;0.763;2.0666666666666664;3.5166666666666666;0.769
263404839;1354143290;1.2779999999999994;3.266666666666667;3.5833333333333335;1.2779999999999994
263404839;1273722443;5.538999999999998;15.783333333333337;18.28333333333334;5.5379999999999985
263404839;416649317;1.0439999999999998;2.7333333333333334;2.5833333333333335;1.0439999999999998
263404839;912508039;4.308999999999997;12.683333333333337;11.750000000000002;4.307999999999997
263404839;486243992;5.725999999999998;16.216666666666672;18.750000000000004;5.724999999999999
263404839;2860030626;4.424999999999997;12.666666666666668;12.45;4.423999999999998
263404839;1873961635;5.725999999999998;16.216666666666672;18.750000000000004;5.724999999999999
263404839;912508090;4.565999999999997;13.450000000000006;13.383333333333338;4.564999999999998
263404839;263122137;0.026000000000000006;0.016666666666666666;0.016666666666666666;0.026000000000000006
263404839;416652519;1.0310000000000001;2.716666666666667;2.566666666666667;1.0310000000000001
263404839;416652551;1.1620000000000001;2.833333333333333;2.683333333333333;1.1620000000000001
263404839;4387399442;4.201999999999996;12.000000000000002;11.799999999999999;4.200999999999997
263404839;3023386390;5.540999999999998;15.783333333333337;18.28333333333334;5.539999999999998
263404839;263400735;0.225;0.41666666666666663;0.33333333333333337;0.225
263404839;263358762;0.017;0.0;0.0;0.017
263404839;310954304;4.317999999999997;12.500000000000002;12.083333333333334;4.3169999999999975
263404839;263359299;0.039000000000000014;0.03333333333333333;0.03333333333333333;0.039000000000000014
263404839;1856633179;5.008999999999998;14.46666666666667;15.650000000000002;5.007999999999998
263404839;885797739;1.0419999999999998;2.7333333333333334;2.5833333333333335;1.0419999999999998
263404839;4139030392;1.03;2.716666666666667;2.566666666666667;1.03
263404839;4139030403;1.0290000000000001;2.716666666666667;2.566666666666667;1.0290000000000001
2146319699;4344516909;0.4660000000000001;1.6;1.3666666666666667;0.4660000000000001
1190051187;135459160;0.5700000000000001;0.9833333333333333;0.9333333333333333;0.5700000000000001
1918025089;4374611153;1.3159999999999998;1.7833333333333334;1.9333333333333331;1.3159999999999998
1918025091;4374611153;1.303;1.7499999999999998;1.9166666666666665;1.303
1918025102;4374611153;1.3159999999999998;1.7833333333333334;1.9333333333333331;1.3159999999999998
138853789;6128881830;0.36200000000000004;0.6333333333333333;0.6333333333333333;0.36200000000000004
1918025120;4374611153;1.297;1.7499999999999998;1.9166666666666665;1.297
138853793;6128881830;0.35800000000000004;0.6333333333333333;0.6333333333333333;0.35800000000000004
1918025119;4374611153;1.309;1.7666666666666664;1.9166666666666665;1.309
821378495;888357899;3.7219999999999986;9.116666666666667;8.0;3.7209999999999988
821378495;674944534;3.789999999999998;9.016666666666666;10.866666666666665;3.7959999999999976
821378495;1354143290;1.8909999999999996;4.05;4.166666666666666;1.8909999999999996
821378495;1273722443;4.7639999999999985;11.9;14.216666666666667;4.762999999999998
821378495;416649317;2.0129999999999986;4.249999999999999;4.8;2.0129999999999986
821378495;912508039;3.533999999999998;8.8;7.683333333333334;3.532999999999998
821378495;486243992;4.950999999999999;12.333333333333336;14.683333333333335;4.949999999999998
821378495;2860030626;3.6499999999999977;8.783333333333331;8.383333333333333;3.648999999999998
821378495;1873961635;4.950999999999999;12.333333333333336;14.683333333333335;4.949999999999998
821378495;912508090;3.790999999999998;9.56666666666667;9.31666666666667;3.789999999999998
821378495;263122137;3.052999999999998;6.966666666666666;7.366666666666665;3.052999999999998
821378495;416652519;1.9999999999999993;4.2333333333333325;4.783333333333333;1.9999999999999993
821378495;416652551;2.311999999999999;5.249999999999999;5.8;2.311999999999999
821378495;4387399442;3.4269999999999983;8.116666666666665;7.733333333333333;3.4259999999999984
821378495;3023386390;4.765999999999998;11.9;14.216666666666667;4.764999999999998
821378495;263400735;3.251999999999998;7.366666666666665;7.683333333333332;3.251999999999998
821378495;263358762;3.043999999999999;6.949999999999999;7.349999999999999;3.043999999999999
821378495;310954304;3.542999999999998;8.616666666666665;8.016666666666666;3.541999999999998
821378495;263359299;3.0659999999999976;6.9833333333333325;7.383333333333332;3.0659999999999976
821378495;1856633179;4.233999999999998;10.583333333333334;11.583333333333334;4.232999999999998
821378495;885797739;2.010999999999999;4.249999999999999;4.8;2.010999999999999
821378495;4139030392;1.9989999999999992;4.2333333333333325;4.783333333333333;1.9989999999999992
821378495;4139030403;1.9979999999999993;4.2333333333333325;4.783333333333333;1.9979999999999993
471055814;471055951;0.17600000000000002;0.5333333333333333;0.5166666666666667;0.17600000000000002
471055814;471055814;0.0;0.0;0.0;0.0
263397621;888357899;4.660999999999996;13.31666666666667;12.300000000000002;4.659999999999997
263397621;674944534;0.599;1.7499999999999998;3.283333333333333;0.605
263397621;1354143290;1.4419999999999988;3.5833333333333335;3.816666666666667;1.4419999999999988
263397621;1273722443;5.702999999999998;16.1;18.516666666666673;5.701999999999998
263397621;416649317;1.2079999999999993;3.05;2.816666666666667;1.2079999999999993
263397621;912508039;4.472999999999996;13.000000000000004;11.983333333333336;4.471999999999997
263397621;486243992;5.889999999999998;16.53333333333333;18.983333333333338;5.8889999999999985
263397621;2860030626;4.588999999999997;12.983333333333334;12.683333333333334;4.587999999999997
263397621;1873961635;5.889999999999998;16.53333333333333;18.983333333333338;5.8889999999999985
263397621;912508090;4.729999999999997;13.766666666666673;13.616666666666672;4.728999999999997
263397621;263122137;0.168;0.3333333333333333;0.25;0.168
263397621;416652519;1.1949999999999996;3.033333333333333;2.8000000000000003;1.1949999999999996
263397621;416652551;1.3259999999999996;3.1499999999999995;2.9166666666666665;1.3259999999999996
263397621;4387399442;4.365999999999996;12.316666666666668;12.033333333333333;4.364999999999997
263397621;3023386390;5.704999999999997;16.1;18.516666666666673;5.703999999999998
263397621;263400735;0.06100000000000001;0.1;0.1;0.06100000000000001
263397621;263358762;0.147;0.31666666666666665;0.23333333333333334;0.147
263397621;310954304;4.481999999999997;12.816666666666668;12.316666666666668;4.480999999999997
263397621;263359299;0.18100000000000002;0.35;0.26666666666666666;0.18100000000000002
263397621;1856633179;5.172999999999997;14.783333333333337;15.883333333333336;5.171999999999998
263397621;885797739;1.2059999999999993;3.05;2.816666666666667;1.2059999999999993
263397621;4139030392;1.1939999999999995;3.033333333333333;2.8000000000000003;1.1939999999999995
263397621;4139030403;1.1929999999999996;3.033333333333333;2.8000000000000003;1.1929999999999996
4337745397;4337745396;0.0;0.0;0.0;0.0
4337745396;4337745396;0.0;0.0;0.0;0.0
263397631;888357899;4.7129999999999965;13.41666666666667;12.400000000000002;4.711999999999997
263397631;674944534;0.547;1.6499999999999997;3.183333333333333;0.553
263397631;1354143290;1.4939999999999989;3.683333333333333;3.9166666666666665;1.4939999999999989
263397631;1273722443;5.754999999999998;16.200000000000003;18.61666666666667;5.753999999999999
263397631;416649317;1.2599999999999993;3.1499999999999995;2.9166666666666665;1.2599999999999993
263397631;912508039;4.524999999999997;13.100000000000003;12.083333333333336;4.523999999999997
263397631;486243992;5.941999999999998;16.633333333333333;19.083333333333336;5.940999999999999
263397631;2860030626;4.640999999999997;13.083333333333334;12.783333333333333;4.639999999999998
263397631;1873961635;5.941999999999998;16.633333333333333;19.083333333333336;5.940999999999999
263397631;912508090;4.781999999999997;13.866666666666672;13.716666666666672;4.780999999999998
263397631;263122137;0.22000000000000003;0.4333333333333333;0.35000000000000003;0.22000000000000003
263397631;416652519;1.2469999999999997;3.133333333333333;2.9;1.2469999999999997
263397631;416652551;1.3779999999999997;3.249999999999999;3.016666666666666;1.3779999999999997
263397631;4387399442;4.417999999999997;12.416666666666668;12.133333333333333;4.416999999999997
263397631;3023386390;5.756999999999998;16.200000000000003;18.61666666666667;5.7559999999999985
263397631;263400735;0.009000000000000001;0.0;0.0;0.009000000000000001
263397631;263358762;0.199;0.41666666666666663;0.33333333333333337;0.199
263397631;310954304;4.533999999999997;12.916666666666668;12.416666666666668;4.532999999999998
263397631;263359299;0.22100000000000003;0.44999999999999996;0.3666666666666667;0.22100000000000003
263397631;1856633179;5.224999999999998;14.883333333333336;15.983333333333336;5.223999999999998
263397631;885797739;1.2579999999999993;3.1499999999999995;2.9166666666666665;1.2579999999999993
263397631;4139030392;1.2459999999999996;3.133333333333333;2.9;1.2459999999999996
263397631;4139030403;1.2449999999999997;3.133333333333333;2.9;1.2449999999999997
197672455;6128881830;0.582;1.2333333333333334;1.2;0.582
2209660424;888357899;4.753999999999996;13.900000000000004;12.850000000000003;4.752999999999997
2209660424;674944534;0.656;2.1333333333333333;3.633333333333333;0.662
2209660424;1354143290;1.5349999999999988;4.166666666666667;4.366666666666666;1.5349999999999988
2209660424;1273722443;5.795999999999998;16.683333333333337;19.06666666666667;5.794999999999998
2209660424;416649317;1.3009999999999993;3.6333333333333337;3.3666666666666667;1.3009999999999993
2209660424;912508039;4.565999999999996;13.583333333333337;12.533333333333337;4.564999999999997
2209660424;486243992;5.982999999999998;17.116666666666667;19.533333333333335;5.981999999999998
2209660424;2860030626;4.681999999999997;13.566666666666668;13.233333333333334;4.680999999999997
2209660424;1873961635;5.982999999999998;17.116666666666667;19.533333333333335;5.981999999999998
2209660424;912508090;4.822999999999997;14.350000000000007;14.166666666666673;4.821999999999997
2209660424;263122137;0.23099999999999998;0.9166666666666669;0.8;0.23099999999999998
2209660424;416652519;1.2879999999999996;3.616666666666667;3.35;1.2879999999999996
2209660424;416652551;1.4189999999999996;3.7333333333333334;3.4666666666666663;1.4189999999999996
2209660424;4387399442;4.458999999999996;12.900000000000002;12.583333333333334;4.457999999999997
2209660424;3023386390;5.797999999999997;16.683333333333337;19.06666666666667;5.796999999999998
