source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
416626056;108064627;0.901;2.4999999999999996;2.2333333333333334;0.901
416626060;257946636;4.325999999999996;12.66666666666667;11.883333333333336;4.324999999999997
416626060;4334512405;4.1119999999999965;12.333333333333336;11.550000000000002;4.110999999999997
416626060;885797822;2.084;6.5;6.533333333333333;2.084
416626060;257946702;4.254999999999996;12.550000000000002;11.76666666666667;4.253999999999997
416626060;108154712;5.287999999999998;15.333333333333336;17.983333333333338;5.286999999999998
416626060;888357854;4.238999999999996;12.550000000000002;11.76666666666667;4.237999999999997
416626060;108064627;1.4999999999999993;4.083333333333334;3.9333333333333336;1.4999999999999993
2073408906;257946636;5.054999999999995;14.900000000000006;14.11666666666667;5.053999999999996
2073408906;4334512405;4.840999999999996;14.566666666666672;13.783333333333337;4.839999999999996
2073408906;885797822;2.812999999999999;8.733333333333334;8.766666666666667;2.812999999999999
2073408906;257946702;4.9839999999999955;14.783333333333339;14.000000000000004;4.982999999999996
2073408906;108154712;6.016999999999997;17.56666666666667;20.216666666666676;6.015999999999997
2073408906;888357854;4.9679999999999955;14.783333333333339;14.000000000000004;4.966999999999996
2073408906;108064627;0.4710000000000001;1.7833333333333334;1.9333333333333338;0.4710000000000001
2073408910;257946636;5.346999999999996;15.383333333333338;14.300000000000004;5.3459999999999965
2073408910;4334512405;5.1329999999999965;15.050000000000004;13.96666666666667;5.131999999999997
2073408910;885797822;3.1049999999999986;9.216666666666665;8.950000000000001;3.1049999999999986
2073408910;257946702;5.275999999999996;15.266666666666671;14.183333333333337;5.274999999999997
2073408910;108154712;6.3089999999999975;18.050000000000008;20.400000000000013;6.307999999999998
2073408910;888357854;5.259999999999996;15.266666666666671;14.183333333333337;5.258999999999997
2073408910;108064627;0.7630000000000001;2.2666666666666666;2.116666666666667;0.7630000000000001
4035032465;257946636;3.713999999999998;10.866666666666669;10.083333333333334;3.7129999999999983
4035032465;4334512405;3.4999999999999982;10.533333333333335;9.75;3.4989999999999983
4035032465;885797822;1.472;4.7;4.733333333333333;1.472
4035032465;257946702;3.6429999999999985;10.750000000000002;9.966666666666667;3.6419999999999986
4035032465;108154712;4.675999999999998;13.533333333333335;16.183333333333334;4.674999999999998
4035032465;888357854;3.6269999999999984;10.750000000000002;9.966666666666667;3.6259999999999986
4035032465;108064627;0.8720000000000001;2.2499999999999996;2.1;0.8720000000000001
4035032467;257946636;3.8749999999999982;11.55;10.916666666666668;3.8739999999999983
4035032467;4334512405;3.6609999999999983;11.216666666666667;10.583333333333334;3.6599999999999984
4035032467;885797822;1.633;5.383333333333333;5.566666666666666;1.633
4035032467;257946702;3.8039999999999985;11.433333333333334;10.8;3.8029999999999986
4035032467;108154712;4.836999999999999;14.216666666666667;17.01666666666667;4.835999999999999
4035032467;888357854;3.7879999999999985;11.433333333333334;10.8;3.7869999999999986
4035032467;108064627;0.7110000000000001;1.5666666666666664;1.2666666666666666;0.7110000000000001
4035032469;257946636;3.8749999999999982;11.55;10.916666666666668;3.8739999999999983
4035032469;4334512405;3.6609999999999983;11.216666666666667;10.583333333333334;3.6599999999999984
4035032469;885797822;1.633;5.383333333333333;5.566666666666666;1.633
4035032469;257946702;3.8039999999999985;11.433333333333334;10.8;3.8029999999999986
4035032469;108154712;4.836999999999999;14.216666666666667;17.01666666666667;4.835999999999999
4035032469;888357854;3.7879999999999985;11.433333333333334;10.8;3.7869999999999986
4035032469;108064627;0.7110000000000001;1.5666666666666664;1.2666666666666666;0.7110000000000001
885831062;257946636;2.077999999999999;5.799999999999999;5.05;2.0799999999999987
885831062;4334512405;1.8639999999999997;5.466666666666666;4.716666666666667;1.8659999999999997
885831062;885797822;0.21600000000000005;0.8500000000000001;0.7833333333333334;0.21300000000000005
885831062;257946702;2.0069999999999992;5.683333333333333;4.933333333333334;2.008999999999999
885831062;108154712;3.0399999999999996;8.466666666666665;11.149999999999999;3.0419999999999994
885831062;888357854;1.9909999999999994;5.683333333333333;4.933333333333334;1.9929999999999994
885831062;108064627;2.507999999999998;7.499999999999999;7.216666666666666;2.5049999999999977
309999004;257946636;4.939999999999996;13.800000000000004;12.783333333333337;4.9389999999999965
309999004;4334512405;4.725999999999996;13.46666666666667;12.450000000000003;4.724999999999997
309999004;885797822;2.697999999999999;7.633333333333334;7.433333333333334;2.697999999999999
309999004;257946702;4.868999999999996;13.683333333333337;12.66666666666667;4.867999999999997
309999004;108154712;5.9019999999999975;16.466666666666672;18.88333333333334;5.900999999999998
309999004;888357854;4.852999999999996;13.683333333333337;12.66666666666667;4.851999999999997
309999004;108064627;0.36;0.6833333333333333;0.6;0.36
885831073;257946636;1.8869999999999987;5.383333333333333;4.383333333333333;1.8889999999999987
885831073;4334512405;1.6729999999999996;5.05;4.05;1.6749999999999996
885831073;885797822;0.4070000000000001;1.2666666666666666;1.45;0.4040000000000001
885831073;257946702;1.815999999999999;5.266666666666667;4.266666666666667;1.817999999999999
885831073;108154712;2.8489999999999993;8.049999999999999;10.483333333333333;2.8509999999999995
885831073;888357854;1.7999999999999994;5.266666666666667;4.266666666666667;1.8019999999999994
885831073;108064627;2.698999999999998;7.7333333333333325;7.799999999999998;2.695999999999998
885831076;257946636;2.087999999999999;5.799999999999999;5.05;2.089999999999999
885831076;4334512405;1.8739999999999997;5.466666666666666;4.716666666666667;1.8759999999999994
885831076;885797822;0.21200000000000005;0.8500000000000001;0.7833333333333334;0.20900000000000005
885831076;257946702;2.0169999999999995;5.683333333333333;4.933333333333334;2.0189999999999992
885831076;108154712;3.0499999999999994;8.466666666666665;11.149999999999999;3.051999999999999
885831076;888357854;2.0009999999999994;5.683333333333333;4.933333333333334;2.0029999999999992
885831076;108064627;2.503999999999998;7.499999999999999;7.216666666666666;2.5009999999999977
885831091;257946636;2.0769999999999986;5.799999999999999;5.05;2.078999999999999
885831091;4334512405;1.8629999999999995;5.466666666666666;4.716666666666667;1.8649999999999998
885831091;885797822;0.21700000000000005;0.8500000000000001;0.7833333333333334;0.21400000000000005
885831091;257946702;2.005999999999999;5.683333333333333;4.933333333333334;2.007999999999999
885831091;108154712;3.0389999999999993;8.466666666666665;11.149999999999999;3.0409999999999995
885831091;888357854;1.9899999999999993;5.683333333333333;4.933333333333334;1.9919999999999995
885831091;108064627;2.5089999999999977;7.499999999999999;7.216666666666666;2.505999999999998
885831093;257946636;2.082999999999999;5.799999999999999;5.05;2.084999999999999
885831093;4334512405;1.8689999999999998;5.466666666666666;4.716666666666667;1.8709999999999996
885831093;885797822;0.21100000000000005;0.8500000000000001;0.7833333333333334;0.20800000000000005
885831093;257946702;2.011999999999999;5.683333333333333;4.933333333333334;2.0139999999999993
885831093;108154712;3.0449999999999995;8.466666666666665;11.149999999999999;3.0469999999999993
885831093;888357854;1.9959999999999996;5.683333333333333;4.933333333333334;1.9979999999999993
885831093;108064627;2.502999999999998;7.499999999999999;7.216666666666666;2.499999999999998
885831108;257946636;1.8869999999999987;5.383333333333333;4.383333333333333;1.8889999999999987
885831108;4334512405;1.6729999999999996;5.05;4.05;1.6749999999999996
885831108;885797822;0.4070000000000001;1.2666666666666666;1.45;0.4040000000000001
885831108;257946702;1.815999999999999;5.266666666666667;4.266666666666667;1.817999999999999
885831108;108154712;2.8489999999999993;8.049999999999999;10.483333333333333;2.8509999999999995
885831108;888357854;1.7999999999999994;5.266666666666667;4.266666666666667;1.8019999999999994
885831108;108064627;2.698999999999998;7.7333333333333325;7.799999999999998;2.695999999999998
885831123;257946636;2.084999999999999;5.799999999999999;5.05;2.0869999999999993
885831123;4334512405;1.8709999999999996;5.466666666666666;4.716666666666667;1.8729999999999998
885831123;885797822;0.20900000000000005;0.8500000000000001;0.7833333333333334;0.20600000000000004
885831123;257946702;2.0139999999999993;5.683333333333333;4.933333333333334;2.0159999999999996
885831123;108154712;3.0469999999999993;8.466666666666665;11.149999999999999;3.0489999999999995
885831123;888357854;1.9979999999999993;5.683333333333333;4.933333333333334;1.9999999999999996
885831123;108064627;2.5009999999999977;7.499999999999999;7.216666666666666;2.497999999999998
1024472537;471054865;0.385;0.75;0.8;0.385
885831133;257946636;2.082999999999999;5.799999999999999;5.05;2.084999999999999
885831133;4334512405;1.8689999999999998;5.466666666666666;4.716666666666667;1.8709999999999996
885831133;885797822;0.21100000000000005;0.8500000000000001;0.7833333333333334;0.20800000000000005
885831133;257946702;2.011999999999999;5.683333333333333;4.933333333333334;2.0139999999999993
885831133;108154712;3.0449999999999995;8.466666666666665;11.149999999999999;3.0469999999999993
885831133;888357854;1.9959999999999996;5.683333333333333;4.933333333333334;1.9979999999999993
885831133;108064627;2.502999999999998;7.499999999999999;7.216666666666666;2.499999999999998
885831137;257946636;1.8909999999999987;5.383333333333333;4.383333333333333;1.8929999999999987
885831137;4334512405;1.6769999999999996;5.05;4.05;1.6789999999999996
885831137;885797822;0.4110000000000001;1.2666666666666666;1.45;0.4080000000000001
885831137;257946702;1.819999999999999;5.266666666666667;4.266666666666667;1.821999999999999
885831137;108154712;2.8529999999999993;8.049999999999999;10.483333333333333;2.8549999999999995
885831137;888357854;1.8039999999999994;5.266666666666667;4.266666666666667;1.8059999999999994
885831137;108064627;2.7029999999999985;7.7333333333333325;7.799999999999998;2.6999999999999984
885831143;257946636;1.9439999999999986;5.45;4.449999999999999;1.9459999999999988
885831143;4334512405;1.7299999999999995;5.116666666666667;4.116666666666666;1.7319999999999998
885831143;885797822;0.4640000000000001;1.3333333333333333;1.5166666666666666;0.4610000000000001
885831143;257946702;1.8729999999999989;5.333333333333334;4.333333333333333;1.8749999999999991
885831143;108154712;2.9059999999999993;8.116666666666667;10.549999999999999;2.9079999999999995
885831143;888357854;1.8569999999999993;5.333333333333334;4.333333333333333;1.8589999999999995
885831143;108064627;2.7559999999999985;7.666666666666666;7.733333333333332;2.7529999999999983
885831145;257946636;2.084999999999999;5.799999999999999;5.05;2.0869999999999993
885831145;4334512405;1.8709999999999996;5.466666666666666;4.716666666666667;1.8729999999999998
885831145;885797822;0.20900000000000005;0.8500000000000001;0.7833333333333334;0.20600000000000004
885831145;257946702;2.0139999999999993;5.683333333333333;4.933333333333334;2.0159999999999996
885831145;108154712;3.0469999999999993;8.466666666666665;11.149999999999999;3.0489999999999995
885831145;888357854;1.9979999999999993;5.683333333333333;4.933333333333334;1.9999999999999996
885831145;108064627;2.5009999999999977;7.499999999999999;7.216666666666666;2.497999999999998
885831146;257946636;1.8869999999999987;5.383333333333333;4.383333333333333;1.8889999999999987
885831146;4334512405;1.6729999999999996;5.05;4.05;1.6749999999999996
885831146;885797822;0.4070000000000001;1.2666666666666666;1.45;0.4040000000000001
885831146;257946702;1.815999999999999;5.266666666666667;4.266666666666667;1.817999999999999
885831146;108154712;2.8489999999999993;8.049999999999999;10.483333333333333;2.8509999999999995
885831146;888357854;1.7999999999999994;5.266666666666667;4.266666666666667;1.8019999999999994
885831146;108064627;2.698999999999998;7.7333333333333325;7.799999999999998;2.695999999999998
885831148;257946636;2.156999999999999;6.116666666666666;5.3999999999999995;2.158999999999999
885831148;4334512405;1.9429999999999996;5.783333333333333;5.066666666666666;1.9449999999999994
885831148;885797822;0.2810000000000001;1.1666666666666665;1.1333333333333333;0.2780000000000001
885831148;257946702;2.0859999999999994;6.0;5.283333333333333;2.087999999999999
885831148;108154712;3.1189999999999993;8.783333333333331;11.499999999999998;3.120999999999999
885831148;888357854;2.0699999999999994;6.0;5.283333333333333;2.071999999999999
885831148;108064627;2.572999999999998;7.8166666666666655;7.5666666666666655;2.5699999999999985
885831150;257946636;2.087999999999999;5.799999999999999;5.05;2.089999999999999
885831150;4334512405;1.8739999999999997;5.466666666666666;4.716666666666667;1.8759999999999994
885831150;885797822;0.21200000000000005;0.8500000000000001;0.7833333333333334;0.20900000000000005
885831150;257946702;2.0169999999999995;5.683333333333333;4.933333333333334;2.0189999999999992
885831150;108154712;3.0499999999999994;8.466666666666665;11.149999999999999;3.051999999999999
885831150;888357854;2.0009999999999994;5.683333333333333;4.933333333333334;2.0029999999999992
885831150;108064627;2.503999999999998;7.499999999999999;7.216666666666666;2.5009999999999977
885831151;257946636;2.077999999999999;5.799999999999999;5.05;2.0799999999999987
885831151;4334512405;1.8639999999999997;5.466666666666666;4.716666666666667;1.8659999999999997
885831151;885797822;0.21600000000000005;0.8500000000000001;0.7833333333333334;0.21300000000000005
885831151;257946702;2.0069999999999992;5.683333333333333;4.933333333333334;2.008999999999999
885831151;108154712;3.0399999999999996;8.466666666666665;11.149999999999999;3.0419999999999994
885831151;888357854;1.9909999999999994;5.683333333333333;4.933333333333334;1.9929999999999994
885831151;108064627;2.507999999999998;7.499999999999999;7.216666666666666;2.5049999999999977
459322880;259996518;0.813;2.1166666666666667;2.0166666666666666;0.813
2887169619;257946636;3.1419999999999995;7.233333333333332;6.55;3.1439999999999992
2887169619;4334512405;2.9279999999999995;6.899999999999999;6.216666666666667;2.9299999999999993
