source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
2073408891;263111215;0.30000000000000004;1.05;1.0666666666666664;0.30000000000000004
2073408891;263388234;0.11200000000000003;0.5;0.4666666666666666;0.11200000000000003
2073408891;817654861;0.264;0.9333333333333333;0.9166666666666665;0.264
2073408891;912508004;4.8249999999999975;14.350000000000007;14.166666666666673;4.823999999999998
2073408891;791159921;5.041999999999997;15.000000000000004;14.96666666666667;5.040999999999998
2073408891;108161651;5.896999999999998;16.850000000000005;19.21666666666667;5.895999999999998
2073408891;263109778;0.008;0.016666666666666666;0.0;0.008
2073408891;263110815;0.07500000000000001;0.41666666666666663;0.3833333333333333;0.07500000000000001
2073408891;915282598;4.4629999999999965;12.900000000000002;12.583333333333334;4.461999999999997
2073408891;263399619;0.272;0.9333333333333333;0.9166666666666665;0.272
2073408891;263358750;0.7020000000000001;1.9333333333333336;1.766666666666667;0.7020000000000001
2073408891;263406378;0.23000000000000004;0.6666666666666669;0.6166666666666667;0.23000000000000004
2073408891;408630072;0.384;1.1500000000000001;1.0333333333333332;0.384
2073408891;108171103;0.248;0.9000000000000001;0.7833333333333333;0.248
2073408891;263388537;0.262;0.9333333333333333;0.9166666666666665;0.262
2073408891;263121280;0.245;0.9000000000000001;0.7833333333333333;0.245
2073408891;108064645;0.25300000000000006;0.7666666666666668;0.7000000000000001;0.25300000000000006
2073408891;263399305;0.274;0.9333333333333333;0.9166666666666665;0.274
2073408891;885797785;2.0959999999999988;6.483333333333334;6.833333333333334;2.0979999999999985
2073408891;1906135541;5.618999999999998;17.666666666666668;19.150000000000002;5.6179999999999986
2073408891;263390197;0.08900000000000002;0.45;0.41666666666666663;0.08900000000000002
2073408891;263389689;0.09100000000000003;0.45;0.41666666666666663;0.09100000000000003
2073408891;263389691;0.08900000000000002;0.45;0.41666666666666663;0.08900000000000002
416626050;888357893;3.7589999999999986;11.383333333333336;10.750000000000002;3.7579999999999987
416626050;888357899;3.949999999999999;11.700000000000003;11.066666666666668;3.948999999999999
416626050;674944534;1.31;3.3666666666666663;4.516666666666667;1.316
416626050;9442780702;3.1259999999999994;7.7333333333333325;7.8166666666666655;3.1229999999999993
416626050;316803105;0.779;1.7166666666666666;1.3333333333333335;0.779
416626050;582805028;3.763999999999998;11.383333333333336;10.750000000000002;3.762999999999998
416626050;416649255;0.4840000000000001;1.4166666666666667;1.5666666666666667;0.4840000000000001
416626050;263390253;0.7620000000000001;1.7166666666666666;1.3333333333333335;0.7620000000000001
416626050;791159855;0.43000000000000005;1.9;2.7;0.43000000000000005
416626050;263111215;1.1030000000000002;3.2333333333333334;2.8166666666666673;1.1030000000000002
416626050;263388234;0.7710000000000001;1.8;1.416666666666667;0.7710000000000001
416626050;817654861;0.909;2.1666666666666665;1.8;0.909
416626050;912508004;4.019999999999999;12.150000000000006;12.383333333333338;4.018999999999999
416626050;791159921;4.236999999999998;12.800000000000002;13.183333333333335;4.235999999999999
416626050;108161651;5.091999999999999;14.650000000000002;17.433333333333337;5.090999999999999
416626050;263109778;0.8110000000000002;2.2;1.7833333333333339;0.8110000000000002
416626050;263110815;0.7340000000000001;1.8333333333333333;1.4000000000000004;0.7340000000000001
416626050;915282598;3.657999999999998;10.700000000000001;10.799999999999999;3.6569999999999983
416626050;263399619;0.917;2.1666666666666665;1.8;0.917
416626050;263358750;1.1309999999999998;2.8000000000000003;2.316666666666667;1.1309999999999998
416626050;263406378;0.6689999999999999;1.5333333333333332;1.1666666666666667;0.6689999999999999
416626050;408630072;0.6989999999999998;1.5499999999999998;1.25;0.6989999999999998
416626050;108171103;0.5589999999999999;1.2999999999999998;1.0;0.5589999999999999
416626050;263388537;0.907;2.1666666666666665;1.8;0.907
416626050;263121280;0.5599999999999999;1.2999999999999998;1.0;0.5599999999999999
416626050;108064645;0.6819999999999999;1.6333333333333333;1.25;0.6819999999999999
416626050;263399305;0.919;2.1666666666666665;1.8;0.919
416626050;885797785;1.2910000000000001;4.283333333333333;5.05;1.2930000000000001
416626050;1906135541;4.813999999999999;15.46666666666667;17.36666666666667;4.813
416626050;263390197;0.7480000000000001;1.75;1.366666666666667;0.7480000000000001
416626050;263389689;0.7500000000000001;1.75;1.366666666666667;0.7500000000000001
416626050;263389691;0.7480000000000001;1.75;1.366666666666667;0.7480000000000001
885831044;888357893;1.8129999999999997;5.366666666666666;4.616666666666667;1.815
885831044;888357899;2.003999999999999;5.683333333333333;4.933333333333334;2.0059999999999993
885831044;674944534;3.2559999999999967;9.566666666666666;10.733333333333333;3.258999999999997
885831044;9442780702;1.18;1.5333333333333334;1.6;1.18
885831044;316803105;2.7249999999999965;7.916666666666665;7.549999999999999;2.721999999999997
885831044;582805028;1.8179999999999996;5.366666666666666;4.616666666666667;1.8199999999999998
885831044;416649255;1.4619999999999995;4.783333333333332;4.65;1.4589999999999996
885831044;263390253;2.707999999999996;7.916666666666665;7.549999999999999;2.7049999999999965
885831044;791159855;2.0719999999999987;7.5666666666666655;8.383333333333335;2.0689999999999995
885831044;263111215;3.048999999999996;9.433333333333334;9.033333333333333;3.0459999999999963
885831044;263388234;2.7169999999999956;7.999999999999998;7.633333333333332;2.713999999999996
885831044;817654861;2.854999999999997;8.366666666666664;8.016666666666666;2.851999999999997
885831044;912508004;2.0739999999999994;6.133333333333333;6.25;2.0759999999999996
885831044;791159921;2.2909999999999995;6.783333333333332;7.05;2.2929999999999997
885831044;108161651;3.1459999999999995;8.633333333333331;11.299999999999999;3.1479999999999997
885831044;263109778;2.7569999999999952;8.399999999999999;7.999999999999998;2.7539999999999956
885831044;263110815;2.679999999999996;8.033333333333331;7.616666666666665;2.6769999999999965
885831044;915282598;1.712;4.683333333333334;4.666666666666667;1.7140000000000002
885831044;263399619;2.862999999999997;8.366666666666664;8.016666666666666;2.859999999999997
885831044;263358750;3.076999999999997;9.0;8.533333333333333;3.073999999999997
885831044;263406378;2.6149999999999975;7.7333333333333325;7.383333333333333;2.611999999999998
885831044;408630072;2.6449999999999974;7.749999999999999;7.466666666666666;2.6419999999999977
885831044;108171103;2.5049999999999977;7.499999999999999;7.216666666666666;2.501999999999998
885831044;263388537;2.852999999999997;8.366666666666664;8.016666666666666;2.8499999999999974
885831044;263121280;2.5059999999999976;7.499999999999999;7.216666666666666;2.502999999999998
885831044;108064645;2.6279999999999974;7.833333333333332;7.466666666666666;2.624999999999998
885831044;263399305;2.8649999999999967;8.366666666666664;8.016666666666666;2.861999999999997
885831044;885797785;1.025;3.65;3.2;1.024
885831044;1906135541;2.8679999999999994;9.45;11.233333333333333;2.8699999999999997
885831044;263390197;2.693999999999996;7.949999999999998;7.583333333333332;2.6909999999999963
885831044;263389689;2.6959999999999957;7.949999999999998;7.583333333333332;2.692999999999996
885831044;263389691;2.693999999999996;7.949999999999998;7.583333333333332;2.6909999999999963
416626053;888357893;3.922999999999998;11.600000000000001;10.816666666666668;3.9219999999999984
416626053;888357899;4.113999999999997;11.916666666666668;11.133333333333335;4.112999999999998
416626053;674944534;1.4560000000000002;3.8499999999999996;5.033333333333333;1.4620000000000002
416626053;9442780702;3.2899999999999987;7.949999999999999;7.883333333333333;3.286999999999999
416626053;316803105;0.9250000000000002;2.1999999999999997;1.85;0.9250000000000002
416626053;582805028;3.9279999999999973;11.600000000000001;10.816666666666668;3.926999999999998
416626053;416649255;0.6480000000000001;1.6333333333333333;1.6333333333333333;0.6480000000000001
416626053;263390253;0.9080000000000003;2.1999999999999997;1.85;0.9080000000000003
416626053;791159855;0.5940000000000001;2.3833333333333333;3.216666666666667;0.5940000000000001
416626053;263111215;1.2490000000000003;3.716666666666666;3.333333333333334;1.2490000000000003
416626053;263388234;0.9170000000000003;2.2833333333333328;1.9333333333333336;0.9170000000000003
416626053;817654861;1.0550000000000002;2.65;2.316666666666667;1.0550000000000002
416626053;912508004;4.183999999999998;12.36666666666667;12.450000000000005;4.182999999999999
416626053;791159921;4.400999999999998;13.016666666666667;13.250000000000002;4.399999999999999
416626053;108161651;5.2559999999999985;14.866666666666667;17.5;5.254999999999999
416626053;263109778;0.9570000000000003;2.6833333333333327;2.3000000000000003;0.9570000000000003
416626053;263110815;0.8800000000000002;2.3166666666666664;1.916666666666667;0.8800000000000002
416626053;915282598;3.8219999999999974;10.916666666666666;10.866666666666665;3.820999999999998
416626053;263399619;1.0629999999999997;2.65;2.316666666666667;1.0629999999999997
416626053;263358750;1.2770000000000001;3.2833333333333337;2.8333333333333335;1.2770000000000001
416626053;263406378;0.8150000000000001;2.0166666666666666;1.6833333333333333;0.8150000000000001
416626053;408630072;0.845;2.033333333333333;1.7666666666666666;0.845
416626053;108171103;0.7050000000000001;1.7833333333333332;1.5166666666666666;0.7050000000000001
416626053;263388537;1.0530000000000002;2.65;2.316666666666667;1.0530000000000002
416626053;263121280;0.7060000000000001;1.7833333333333332;1.5166666666666666;0.7060000000000001
416626053;108064645;0.8280000000000001;2.1166666666666667;1.7666666666666666;0.8280000000000001
416626053;263399305;1.0649999999999997;2.65;2.316666666666667;1.0649999999999997
416626053;885797785;1.455;4.5;5.116666666666667;1.457
416626053;1906135541;4.977999999999999;15.683333333333335;17.433333333333334;4.976999999999999
416626053;263390197;0.8940000000000002;2.233333333333333;1.8833333333333335;0.8940000000000002
416626053;263389689;0.8960000000000002;2.233333333333333;1.8833333333333335;0.8960000000000002
416626053;263389691;0.8940000000000002;2.233333333333333;1.8833333333333335;0.8940000000000002
885831049;888357893;1.6209999999999998;4.95;3.95;1.6229999999999998
885831049;888357899;1.8119999999999992;5.266666666666667;4.266666666666667;1.8139999999999992
885831049;674944534;3.4519999999999973;9.8;11.316666666666666;3.454999999999997
885831049;9442780702;1.3699999999999999;1.9500000000000002;2.2666666666666666;1.3699999999999999
885831049;316803105;2.920999999999997;8.15;8.133333333333333;2.917999999999997
885831049;582805028;1.6259999999999997;4.95;3.95;1.6279999999999997
885831049;416649255;1.6579999999999997;5.016666666666666;5.2333333333333325;1.6549999999999996
885831049;263390253;2.903999999999997;8.15;8.133333333333333;2.9009999999999967
885831049;791159855;2.2679999999999993;7.799999999999999;8.966666666666667;2.2649999999999992
885831049;263111215;3.2449999999999966;9.66666666666667;9.616666666666667;3.2419999999999964
885831049;263388234;2.9129999999999963;8.233333333333334;8.216666666666667;2.909999999999996
885831049;817654861;3.0509999999999975;8.6;8.6;3.0479999999999974
885831049;912508004;1.8819999999999992;5.716666666666667;5.583333333333333;1.8839999999999992
885831049;791159921;2.0989999999999998;6.366666666666666;6.383333333333333;2.1009999999999995
885831049;108161651;2.9539999999999997;8.216666666666665;10.633333333333333;2.9559999999999995
885831049;263109778;2.952999999999996;8.633333333333335;8.583333333333332;2.9499999999999957
885831049;263110815;2.875999999999997;8.266666666666667;8.2;2.8729999999999967
885831049;915282598;1.52;4.2666666666666675;4.0;1.522
885831049;263399619;3.0589999999999975;8.6;8.6;3.0559999999999974
885831049;263358750;3.2729999999999975;9.233333333333333;9.116666666666665;3.2699999999999974
885831049;263406378;2.810999999999998;7.966666666666666;7.966666666666665;2.807999999999998
885831049;408630072;2.840999999999998;7.9833333333333325;8.049999999999999;2.837999999999998
885831049;108171103;2.7009999999999983;7.7333333333333325;7.799999999999998;2.697999999999998
885831049;263388537;3.0489999999999977;8.6;8.6;3.0459999999999976
885831049;263121280;2.701999999999998;7.7333333333333325;7.799999999999998;2.698999999999998
885831049;108064645;2.823999999999998;8.066666666666666;8.049999999999999;2.820999999999998
885831049;263399305;3.0609999999999973;8.6;8.6;3.057999999999997
885831049;885797785;1.2210000000000003;3.8833333333333333;3.783333333333333;1.2200000000000002
885831049;1906135541;2.6759999999999997;9.033333333333333;10.566666666666666;2.6779999999999995
885831049;263390197;2.8899999999999966;8.183333333333334;8.166666666666666;2.8869999999999965
885831049;263389689;2.8919999999999964;8.183333333333334;8.166666666666666;2.8889999999999962
885831049;263389691;2.8899999999999966;8.183333333333334;8.166666666666666;2.8869999999999965
416626056;888357893;4.058999999999997;11.600000000000001;10.816666666666668;4.057999999999997
416626056;888357899;4.2499999999999964;11.916666666666668;11.133333333333335;4.248999999999997
416626056;674944534;1.6519999999999992;4.566666666666666;5.75;1.6579999999999993
416626056;9442780702;3.4259999999999975;7.949999999999999;7.883333333333333;3.422999999999998
416626056;316803105;1.1209999999999993;2.916666666666666;2.5666666666666664;1.1209999999999993
416626056;582805028;4.0639999999999965;11.600000000000001;10.816666666666668;4.062999999999997
416626056;416649255;0.784;1.6333333333333333;1.6333333333333333;0.784
416626056;263390253;1.1039999999999999;2.916666666666666;2.5666666666666664;1.1039999999999999
416626056;791159855;0.7900000000000001;3.0999999999999996;3.9333333333333336;0.7900000000000001
416626056;263111215;1.4449999999999996;4.433333333333334;4.049999999999999;1.4449999999999996
416626056;263388234;1.113;2.999999999999999;2.6499999999999995;1.113
416626056;817654861;1.2509999999999997;3.3666666666666663;3.033333333333333;1.2509999999999997
416626056;912508004;4.319999999999998;12.36666666666667;12.450000000000005;4.318999999999998
416626056;791159921;4.536999999999997;13.016666666666667;13.250000000000002;4.535999999999998
