source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
2887169621;108154712;4.102999999999999;9.95;12.683333333333332;4.1049999999999995
2887169621;1856633179;3.5759999999999987;8.633333333333333;10.049999999999999;3.5779999999999994
2887169621;9309824863;3.665999999999999;7.25;7.816666666666666;3.667999999999999
2887169621;263388538;3.9209999999999963;9.85;9.550000000000002;3.917999999999996
2887169621;3417654682;3.2059999999999986;7.816666666666666;7.699999999999999;3.207999999999999
2887169621;107772857;3.1059999999999985;7.566666666666666;7.733333333333333;3.107999999999999
2887169621;107772858;3.1019999999999985;7.566666666666666;7.733333333333333;3.103999999999999
2887169621;5491555259;2.546999999999999;6.433333333333333;5.9;2.5439999999999987
2887169621;791160270;2.6689999999999987;6.683333333333333;6.6000000000000005;2.6659999999999986
2887169621;819211251;3.931999999999996;9.866666666666667;9.56666666666667;3.928999999999996
2887169622;1278939165;2.778999999999999;5.05;4.583333333333334;2.775999999999999
2887169622;817654835;3.9249999999999963;9.8;9.51666666666667;3.921999999999996
2887169622;1273722443;4.106999999999999;9.899999999999999;12.649999999999999;4.108999999999999
2887169622;1354143324;2.798999999999998;7.15;7.1833333333333345;2.795999999999998
2887169622;1658531432;3.3459999999999983;8.25;8.350000000000001;3.342999999999998
2887169622;885811829;1.2159999999999995;1.9166666666666667;1.8666666666666667;1.2129999999999994
2887169622;885811843;1.3909999999999993;2.416666666666667;2.3666666666666667;1.3879999999999992
2887169622;4139051148;2.696999999999998;6.666666666666666;6.6000000000000005;2.6939999999999977
2887169622;885811853;1.2159999999999995;1.9166666666666667;1.8666666666666667;1.2129999999999994
2887169622;912508072;3.1039999999999988;7.516666666666666;7.7;3.1059999999999985
2887169622;791159985;2.6249999999999982;6.533333333333333;6.050000000000001;2.621999999999998
2887169622;263122105;3.7149999999999967;9.216666666666667;9.000000000000002;3.7119999999999966
2887169622;31080125;1.279999999999999;2.283333333333333;2.2833333333333337;1.2769999999999988
2887169622;263389392;3.788999999999996;9.350000000000001;9.050000000000002;3.785999999999996
2887169622;537845459;3.8089999999999993;9.55;9.033333333333335;3.810999999999999
2887169622;263389401;4.059999999999996;10.05;9.76666666666667;4.056999999999996
2887169622;263358754;4.019999999999997;9.85;9.566666666666668;4.016999999999997
2887169622;885797684;1.9089999999999987;4.216666666666667;3.6833333333333336;1.9059999999999986
2887169622;4422263610;1.8759999999999997;3.95;4.333333333333334;1.8759999999999997
2887169622;416139607;2.8859999999999983;7.1499999999999995;6.783333333333334;2.8829999999999982
2887169622;108154712;4.103999999999999;9.899999999999999;12.649999999999999;4.105999999999999
2887169622;1856633179;3.576999999999999;8.583333333333332;10.016666666666666;3.578999999999999
2887169622;9309824863;3.6669999999999994;7.199999999999999;7.783333333333333;3.668999999999999
2887169622;263388538;3.9219999999999966;9.8;9.51666666666667;3.9189999999999965
2887169622;3417654682;3.206999999999999;7.766666666666666;7.666666666666666;3.2089999999999987
2887169622;107772857;3.106999999999999;7.516666666666666;7.7;3.1089999999999987
2887169622;107772858;3.102999999999999;7.516666666666666;7.7;3.1049999999999986
2887169622;5491555259;2.5479999999999987;6.383333333333333;5.866666666666667;2.5449999999999986
2887169622;791160270;2.6699999999999986;6.633333333333333;6.566666666666667;2.6669999999999985
2887169622;819211251;3.9329999999999963;9.816666666666668;9.533333333333337;3.929999999999996
263108187;3630203630;0.268;0.9833333333333333;1.2333333333333332;0.268
263108188;3630203630;0.28900000000000003;1.0;1.2333333333333332;0.28900000000000003
549107324;5589066955;5.381;16.25;22.033333333333335;4.634
4343314052;1278939165;3.4259999999999993;8.116666666666665;7.716666666666666;3.424999999999999
4343314052;817654835;4.571999999999999;12.86666666666667;12.600000000000003;4.570999999999999
4343314052;1273722443;1.4860000000000002;4.0;7.449999999999999;1.4860000000000002
4343314052;1354143324;3.4459999999999984;10.216666666666669;10.266666666666666;3.444999999999998
4343314052;1658531432;3.9929999999999986;11.31666666666667;11.433333333333335;3.991999999999998
4343314052;885811829;1.8629999999999995;5.166666666666667;5.033333333333332;1.8619999999999994
4343314052;885811843;2.0379999999999994;5.666666666666667;5.533333333333332;2.036999999999999
4343314052;4139051148;3.343999999999998;9.733333333333334;9.683333333333332;3.3429999999999978
4343314052;885811853;1.8629999999999995;5.166666666666667;5.033333333333332;1.8619999999999994
4343314052;912508072;0.48300000000000004;1.6166666666666667;2.5;0.48300000000000004
4343314052;791159985;3.2719999999999985;9.600000000000003;9.133333333333335;3.270999999999998
4343314052;263122105;4.362000000000001;12.283333333333337;12.083333333333336;4.361000000000001
4343314052;31080125;1.926999999999999;5.533333333333334;5.449999999999999;1.9259999999999988
4343314052;263389392;4.435999999999999;12.416666666666671;12.133333333333336;4.434999999999999
4343314052;537845459;1.1879999999999997;3.65;3.833333333333333;1.1879999999999997
4343314052;263389401;4.707;13.11666666666667;12.850000000000003;4.7059999999999995
4343314052;263358754;4.667;12.91666666666667;12.650000000000002;4.6659999999999995
4343314052;885797684;2.555999999999999;7.283333333333333;6.766666666666667;2.554999999999999
4343314052;4422263610;1.6800000000000002;4.633333333333334;4.233333333333333;1.6820000000000002
4343314052;416139607;3.5329999999999986;10.216666666666669;9.866666666666667;3.5319999999999983
4343314052;108154712;1.4830000000000003;4.0;7.449999999999999;1.4830000000000003
4343314052;1856633179;0.9560000000000002;2.6833333333333336;4.816666666666666;0.9560000000000002
4343314052;9309824863;1.046;1.8499999999999999;2.4833333333333334;1.046
4343314052;263388538;4.568999999999999;12.86666666666667;12.600000000000003;4.567999999999999
4343314052;3417654682;0.438;1.6500000000000001;1.4999999999999998;0.438
4343314052;107772857;0.48600000000000004;1.6166666666666667;2.5;0.48600000000000004
4343314052;107772858;0.48200000000000004;1.6166666666666667;2.5;0.48200000000000004
4343314052;5491555259;3.194999999999999;9.450000000000001;8.95;3.1939999999999986
4343314052;791160270;3.316999999999999;9.700000000000001;9.649999999999999;3.3159999999999985
4343314052;819211251;4.579999999999999;12.883333333333338;12.61666666666667;4.578999999999999
528529058;1903604893;0.246;1.116666666666667;1.05;0.246
528529058;316628657;0.613;2.416666666666667;2.3166666666666664;0.613
528529058;1839993080;0.062;0.13333333333333333;0.13333333333333333;0.062
528529073;1903604893;1.3089999999999997;2.25;2.183333333333333;1.3089999999999997
528529073;316628657;1.6759999999999997;3.55;3.4499999999999993;1.6759999999999997
528529073;1839993080;1.001;1.0;1.0;1.001
528529082;1903604893;1.666;4.033333333333333;4.283333333333333;1.525
528529082;316628657;2.033;5.333333333333333;5.55;1.892
528529082;1839993080;1.3579999999999999;2.783333333333333;3.1;1.2169999999999999
263632612;114612758;0.492;2.783333333333333;1.95;0.492
263632612;262575175;0.8910000000000001;3.4499999999999997;2.75;0.8910000000000001
263632612;5115686996;0.508;2.8;1.9666666666666666;0.508
263632612;138854662;0.47000000000000003;2.5666666666666664;1.7999999999999998;0.47000000000000003
263632612;262573427;1.0770000000000002;3.883333333333333;3.183333333333333;1.0770000000000002
263632612;108180348;0.7480000000000001;3.05;2.283333333333333;0.7480000000000001
263632612;262573453;1.5850000000000004;5.366666666666665;4.666666666666666;1.5850000000000004
4086806249;1278939165;1.98;4.216666666666666;4.7333333333333325;1.98
4086806249;817654835;1.4059999999999981;3.5999999999999996;3.4;1.4059999999999981
4086806249;1273722443;4.497999999999998;13.05;15.683333333333335;4.496999999999999
4086806249;1354143324;0.28;0.95;1.0666666666666667;0.28
4086806249;1658531432;0.827;2.05;2.2333333333333334;0.827
4086806249;885811829;1.3029999999999995;4.283333333333333;4.25;1.3029999999999995
4086806249;885811843;1.4679999999999995;4.783333333333333;4.75;1.4679999999999995
4086806249;4139051148;0.17800000000000002;0.4666666666666667;0.48333333333333334;0.17800000000000002
4086806249;885811853;1.3029999999999995;4.283333333333333;4.25;1.3029999999999995
4086806249;912508072;3.494999999999998;10.666666666666668;10.733333333333336;3.4939999999999984
4086806249;791159985;0.438;1.0333333333333332;1.5;0.438
4086806249;263122105;1.1959999999999988;3.016666666666666;2.8833333333333333;1.1959999999999988
4086806249;31080125;1.291;4.216666666666667;4.233333333333333;1.291
4086806249;263389392;1.2699999999999982;3.1499999999999995;2.933333333333333;1.2699999999999982
4086806249;537845459;4.199999999999999;12.700000000000003;12.06666666666667;4.199
4086806249;263389401;1.5409999999999981;3.8499999999999996;3.65;1.5409999999999981
4086806249;263358754;1.5009999999999992;3.65;3.45;1.5009999999999992
4086806249;885797684;0.612;1.9833333333333334;2.433333333333333;0.612
4086806249;4422263610;2.266999999999999;7.099999999999999;7.366666666666666;2.263999999999999
4086806249;416139607;0.699;1.6500000000000001;2.2333333333333334;0.699
4086806249;108154712;4.494999999999998;13.05;15.683333333333335;4.493999999999999
4086806249;1856633179;3.967999999999998;11.733333333333334;13.050000000000002;3.9669999999999987
4086806249;9309824863;4.057999999999999;10.35;10.816666666666668;4.056999999999999
4086806249;263388538;1.4029999999999985;3.5999999999999996;3.4;1.4029999999999985
4086806249;3417654682;3.597999999999998;10.916666666666666;10.7;3.596999999999998
4086806249;107772857;3.497999999999998;10.666666666666668;10.733333333333336;3.4969999999999986
4086806249;107772858;3.493999999999998;10.666666666666668;10.733333333333336;3.4929999999999986
4086806249;5491555259;0.361;0.8833333333333332;1.3166666666666664;0.361
4086806249;791160270;0.151;0.43333333333333335;0.45;0.151
4086806249;819211251;1.413999999999998;3.6166666666666663;3.4166666666666665;1.413999999999998
4086806252;1278939165;1.98;4.216666666666666;4.7333333333333325;1.98
4086806252;817654835;1.4059999999999981;3.5999999999999996;3.4;1.4059999999999981
4086806252;1273722443;4.497999999999998;13.05;15.683333333333335;4.496999999999999
4086806252;1354143324;0.28;0.95;1.0666666666666667;0.28
4086806252;1658531432;0.827;2.05;2.2333333333333334;0.827
4086806252;885811829;1.3029999999999995;4.283333333333333;4.25;1.3029999999999995
4086806252;885811843;1.4679999999999995;4.783333333333333;4.75;1.4679999999999995
4086806252;4139051148;0.17800000000000002;0.4666666666666667;0.48333333333333334;0.17800000000000002
4086806252;885811853;1.3029999999999995;4.283333333333333;4.25;1.3029999999999995
4086806252;912508072;3.494999999999998;10.666666666666668;10.733333333333336;3.4939999999999984
4086806252;791159985;0.438;1.0333333333333332;1.5;0.438
4086806252;263122105;1.1959999999999988;3.016666666666666;2.8833333333333333;1.1959999999999988
4086806252;31080125;1.291;4.216666666666667;4.233333333333333;1.291
4086806252;263389392;1.2699999999999982;3.1499999999999995;2.933333333333333;1.2699999999999982
4086806252;537845459;4.199999999999999;12.700000000000003;12.06666666666667;4.199
4086806252;263389401;1.5409999999999981;3.8499999999999996;3.65;1.5409999999999981
4086806252;263358754;1.5009999999999992;3.65;3.45;1.5009999999999992
4086806252;885797684;0.612;1.9833333333333334;2.433333333333333;0.612
4086806252;4422263610;2.266999999999999;7.099999999999999;7.366666666666666;2.263999999999999
4086806252;416139607;0.699;1.6500000000000001;2.2333333333333334;0.699
4086806252;108154712;4.494999999999998;13.05;15.683333333333335;4.493999999999999
4086806252;1856633179;3.967999999999998;11.733333333333334;13.050000000000002;3.9669999999999987
4086806252;9309824863;4.057999999999999;10.35;10.816666666666668;4.056999999999999
4086806252;263388538;1.4029999999999985;3.5999999999999996;3.4;1.4029999999999985
4086806252;3417654682;3.597999999999998;10.916666666666666;10.7;3.596999999999998
4086806252;107772857;3.497999999999998;10.666666666666668;10.733333333333336;3.4969999999999986
4086806252;107772858;3.493999999999998;10.666666666666668;10.733333333333336;3.4929999999999986
4086806252;5491555259;0.361;0.8833333333333332;1.3166666666666664;0.361
4086806252;791160270;0.151;0.43333333333333335;0.45;0.151
4086806252;819211251;1.413999999999998;3.6166666666666663;3.4166666666666665;1.413999999999998
1273870081;1470172170;0.043000000000000003;0.18333333333333326;0.18333333333333326;0.043000000000000003
1273870081;1273737407;0.3999999999999999;1.2999999999999998;1.3166666666666667;0.3999999999999999
3574806293;3758368337;0.6150000000000001;1.1666666666666665;1.1666666666666665;0.6150000000000001
3574806293;4086947929;0.6360000000000001;1.2;1.2;0.6360000000000001
3023386390;1278939165;4.759999999999996;11.900000000000002;14.200000000000003;4.758999999999997
3023386390;817654835;5.905999999999999;16.650000000000002;19.08333333333333;5.904999999999999
3023386390;1273722443;0.002;0.0;0.0;0.002
3023386390;1354143324;4.779999999999998;14.000000000000002;16.75;4.778999999999998
3023386390;1658531432;5.326999999999998;15.100000000000003;17.91666666666666;5.325999999999999
3023386390;885811829;3.196999999999997;8.95;11.51666666666667;3.1959999999999975
3023386390;885811843;3.3719999999999968;9.45;12.01666666666667;3.3709999999999973
3023386390;4139051148;4.677999999999998;13.516666666666667;16.166666666666668;4.676999999999999
3023386390;885811853;3.196999999999997;8.95;11.51666666666667;3.1959999999999975
3023386390;912508072;1.011;2.3833333333333333;4.949999999999999;1.011
3023386390;791159985;4.605999999999997;13.383333333333336;15.61666666666667;4.604999999999998
3023386390;263122105;5.696000000000001;16.06666666666667;18.566666666666663;5.695000000000001
3023386390;31080125;3.2609999999999966;9.316666666666666;11.933333333333335;3.259999999999997
3023386390;263389392;5.769999999999999;16.200000000000003;18.616666666666664;5.768999999999999
3023386390;537845459;2.1699999999999995;5.85;9.45;2.1699999999999995
3023386390;263389401;6.0409999999999995;16.900000000000002;19.33333333333333;6.04
3023386390;263358754;6.0009999999999994;16.7;19.133333333333326;6.0
3023386390;885797684;3.8899999999999966;11.066666666666666;13.250000000000002;3.888999999999997
3023386390;4422263610;3.0139999999999993;8.416666666666664;10.716666666666669;3.0159999999999996
3023386390;416139607;4.866999999999997;14.000000000000002;16.350000000000005;4.865999999999998
3023386390;108154712;0.005;0.0;0.0;0.005
3023386390;1856633179;0.532;1.3166666666666664;2.633333333333333;0.532
3023386390;9309824863;2.3139999999999996;5.033333333333333;9.066666666666666;2.3139999999999996
3023386390;263388538;5.902999999999999;16.650000000000002;19.08333333333333;5.901999999999999
3023386390;3417654682;1.9199999999999997;5.65;8.95;1.9199999999999997
3023386390;107772857;1.014;2.3833333333333333;4.949999999999999;1.014
