source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
6992965804;4293677040;7.983333333333331;2.6919999999999975;8.616666666666665;2.6919999999999975;5.383999999999995
6992965804;3738278157;8.183333333333332;2.8199999999999976;8.65;2.8199999999999976;5.639999999999995
6992965804;1005309702;5.783333333333333;1.9989999999999999;6.366666666666665;1.9989999999999999;3.9979999999999998
441233590;4293677040;7.066666666666666;2.6209999999999978;7.449999999999998;2.6209999999999978;5.2419999999999956
441233590;3738278157;11.666666666666668;3.9339999999999926;11.416666666666666;3.9459999999999926;7.867999999999985
441233590;1005309702;5.949999999999999;2.2579999999999982;6.283333333333331;2.2579999999999982;4.5159999999999965
10838651067;4293677040;12.03333333333334;5.1139999999999946;11.46666666666667;5.112999999999995;10.227999999999989
10838651067;3738278157;6.949999999999997;2.5689999999999973;7.0499999999999945;2.5689999999999973;5.137999999999995
10838651067;1005309702;7.599999999999998;2.586999999999997;7.666666666666661;2.586999999999997;5.173999999999994
10838651068;4293677040;6.766666666666663;2.746999999999997;6.799999999999995;2.746999999999997;5.493999999999994
10838651068;3738278157;11.98333333333334;5.0969999999999915;11.450000000000003;5.095999999999993;10.193999999999983
10838651068;1005309702;6.899999999999997;2.558999999999997;7.033333333333328;2.558999999999997;5.117999999999994
3241291965;4293677040;15.53333333333334;6.841999999999994;14.91666666666667;6.840999999999996;13.683999999999989
3241291965;3738278157;6.6999999999999975;2.3569999999999975;6.9999999999999964;2.3569999999999975;4.713999999999995
3241291965;1005309702;6.899999999999997;2.557999999999997;7.033333333333328;2.557999999999997;5.115999999999994
3241291966;4293677040;4.5;1.6309999999999993;4.749999999999999;1.6309999999999993;3.2619999999999987
3241291966;3738278157;5.783333333333332;2.0119999999999982;5.833333333333332;2.0119999999999982;4.0239999999999965
3241291966;1005309702;10.383333333333335;3.932999999999993;9.799999999999997;3.944999999999993;7.865999999999986
3241291967;4293677040;4.666666666666666;1.6489999999999987;4.666666666666665;1.6489999999999987;3.2979999999999974
3241291967;3738278157;2.633333333333333;1.5969999999999993;2.6166666666666663;1.6209999999999989;3.1939999999999986
3241291967;1005309702;6.016666666666663;2.8129999999999944;6.1666666666666625;2.8069999999999946;5.625999999999989
10838651069;4293677040;6.799999999999997;2.8769999999999936;6.783333333333329;2.8709999999999942;5.753999999999987
10838651069;3738278157;4.633333333333332;2.172999999999998;4.816666666666665;2.166999999999998;4.345999999999996
10838651069;1005309702;2.583333333333333;1.5799999999999996;2.633333333333333;1.6039999999999996;3.1599999999999993
2357113025;4293677040;5.966666666666663;2.802999999999994;6.149999999999996;2.7969999999999944;5.605999999999988
2357113025;3738278157;6.133333333333333;3.3249999999999993;6.066666666666666;3.348999999999999;6.649999999999999
2357113025;1005309702;6.23333333333333;2.7819999999999934;6.399999999999996;2.7759999999999936;5.563999999999987
441233602;4293677040;5.966666666666663;2.8019999999999943;6.149999999999996;2.7959999999999945;5.6039999999999885
441233602;3738278157;8.683333333333334;3.636999999999994;8.416666666666659;3.630999999999994;7.273999999999988
441233602;1005309702;8.383333333333328;3.3149999999999933;8.399999999999995;3.308999999999994;6.629999999999987
3241291972;4293677040;1.5166666666666666;0.448;1.4999999999999998;0.448;0.896
3241291972;3738278157;8.38333333333333;3.360999999999993;8.599999999999996;3.3549999999999933;6.721999999999986
3241291972;1005309702;31.33333333333333;21.448000000000025;26.266666666666673;18.46800000000002;35.788000000000025
3241291978;4293677040;25.383333333333326;18.79000000000002;21.216666666666672;15.811000000000002;30.472
3241291978;3738278157;26.03333333333332;18.80800000000002;21.733333333333334;15.829000000000002;30.508000000000003
3241291978;1005309702;26.06666666666667;19.081000000000017;21.600000000000012;16.102000000000007;31.05400000000001
965652689;4293677040;31.283333333333328;21.431000000000022;26.250000000000004;18.45100000000002;35.75400000000002
965652689;3738278157;25.333333333333325;18.780000000000022;21.200000000000003;15.801000000000002;30.452
965652689;1005309702;34.833333333333314;23.176000000000027;29.716666666666676;20.196000000000023;39.24400000000003
10785796308;4293677040;25.133333333333322;18.57800000000002;21.0;15.599000000000002;30.048000000000002
10785796308;3738278157;25.333333333333325;18.77900000000002;21.200000000000003;15.800000000000002;30.450000000000003
10785796308;1005309702;23.199999999999996;17.857000000000014;19.366666666666674;15.003999999999998;30.63799999999999
10785796316;4293677040;24.18333333333333;18.23300000000001;19.63333333333334;15.251000000000001;28.75
10785796316;3738278157;29.68333333333333;20.267000000000017;24.600000000000005;17.30000000000001;33.42600000000001
10785796316;1005309702;23.083333333333325;17.870000000000015;18.666666666666668;15.017000000000001;29.376000000000005
5319471329;4293677040;31.33333333333333;21.447000000000024;26.266666666666673;18.46700000000002;35.78600000000002
5319471329;3738278157;25.383333333333326;18.78900000000002;21.216666666666672;15.810000000000002;30.47
5319471329;1005309702;26.03333333333332;18.80700000000002;21.733333333333334;15.828000000000003;30.506
10785796340;4293677040;26.06666666666667;19.080000000000016;21.600000000000012;16.101000000000006;31.052000000000007
10785796340;3738278157;31.283333333333328;21.43000000000002;26.250000000000004;18.450000000000017;35.75200000000002
10785796340;1005309702;25.333333333333325;18.77900000000002;21.200000000000003;15.800000000000002;30.45
6997029112;4293677040;34.833333333333314;23.175000000000026;29.716666666666676;20.19500000000002;39.242000000000026
6997029112;3738278157;25.133333333333322;18.57700000000002;21.0;15.598000000000003;30.046
6997029112;1005309702;25.333333333333325;18.77800000000002;21.200000000000003;15.799000000000003;30.448
6997029114;4293677040;23.199999999999996;17.856000000000012;19.366666666666674;15.002999999999998;30.63599999999999
6997029114;3738278157;24.18333333333333;18.23200000000001;19.63333333333334;15.250000000000002;28.747999999999998
6997029114;1005309702;29.68333333333333;20.266000000000016;24.600000000000005;17.29900000000001;33.42400000000001
10785796348;4293677040;23.083333333333325;17.869000000000014;18.666666666666668;15.016000000000002;29.374000000000002
10785796348;3738278157;3.916666666666666;1.930999999999998;3.883333333333333;1.930999999999998;3.861999999999996
10785796348;1005309702;6.449999999999996;2.6439999999999957;6.33333333333333;2.642999999999996;5.287999999999991
10785796349;4293677040;7.23333333333333;2.707999999999995;6.949999999999997;2.7069999999999954;5.41599999999999
10785796349;3738278157;5.066666666666665;2.003999999999999;4.9833333333333325;2.0029999999999992;4.007999999999998
10785796349;1005309702;3.75;1.8829999999999978;3.666666666666667;1.8829999999999978;3.7659999999999956
10785796352;4293677040;6.399999999999996;2.6339999999999955;6.316666666666664;2.6329999999999956;5.267999999999991
10785796352;3738278157;7.416666666666666;3.658999999999998;7.333333333333332;3.658999999999998;7.317999999999996
10785796352;1005309702;6.6666666666666625;2.6129999999999947;6.566666666666664;2.6119999999999948;5.225999999999989
10785796354;4293677040;6.399999999999996;2.6329999999999956;6.316666666666664;2.6319999999999957;5.265999999999991
10785796354;3738278157;9.116666666666667;3.467999999999995;8.583333333333329;3.466999999999995;6.93599999999999
10785796354;1005309702;8.816666666666661;3.1459999999999946;8.566666666666663;3.144999999999995;6.291999999999989
10785796356;4293677040;2.7499999999999996;0.8340000000000001;2.35;0.8460000000000001;1.6680000000000001
10785796356;3738278157;8.816666666666661;3.1919999999999944;8.766666666666664;3.1909999999999945;6.383999999999989
10785796356;1005309702;31.299999999999994;21.415000000000024;26.233333333333338;18.43500000000002;35.72200000000002
4427034888;4293677040;25.34999999999999;18.75700000000002;21.183333333333337;15.778000000000002;30.406
4427034888;3738278157;25.999999999999986;18.77500000000002;21.7;15.796000000000003;30.442
4427034888;1005309702;26.033333333333335;19.048000000000016;21.566666666666677;16.069000000000006;30.988000000000007
10803753245;4293677040;31.249999999999993;21.39800000000002;26.21666666666667;18.418000000000017;35.68800000000002
10803753245;3738278157;25.29999999999999;18.74700000000002;21.166666666666668;15.768000000000002;30.386
10803753245;1005309702;34.799999999999976;23.143000000000026;29.68333333333334;20.16300000000002;39.178000000000026
10785796385;4293677040;25.099999999999987;18.54500000000002;20.966666666666665;15.566000000000003;29.982
10785796385;3738278157;25.29999999999999;18.74600000000002;21.166666666666668;15.767000000000003;30.384
10785796385;1005309702;23.16666666666666;17.824000000000012;19.333333333333336;14.970999999999998;30.57199999999999
2357113159;4293677040;24.149999999999995;18.20000000000001;19.600000000000005;15.218000000000002;28.683999999999997
2357113159;3738278157;29.649999999999995;20.234000000000016;24.56666666666667;17.26700000000001;33.36000000000001
2357113159;1005309702;23.04999999999999;17.837000000000014;18.633333333333333;14.984000000000002;29.310000000000002
10803753291;4293677040;53.233333333333306;44.58100000000002;48.16666666666665;41.60100000000002;82.05400000000004
10803753291;3738278157;47.28333333333334;41.92300000000001;43.11666666666665;38.94400000000001;76.73800000000003
10803753291;1005309702;47.933333333333344;41.941;43.63333333333333;38.962;76.77400000000002
10803753292;4293677040;47.966666666666654;42.21400000000002;43.49999999999999;39.23500000000002;77.32000000000005
10803753292;3738278157;53.18333333333331;44.56400000000003;48.149999999999984;41.58400000000003;82.02000000000007
10803753292;1005309702;47.23333333333334;41.913000000000004;43.09999999999999;38.934000000000005;76.71800000000002
4238422350;4293677040;56.7333333333333;46.30900000000002;51.616666666666646;43.32900000000002;85.51000000000005
4238422350;3738278157;47.033333333333346;41.711;42.9;38.732;76.31400000000001
4238422350;1005309702;47.23333333333334;41.912000000000006;43.09999999999999;38.93300000000001;76.71600000000002
4238422352;4293677040;45.1;40.990000000000016;41.266666666666666;38.13699999999999;76.90399999999998
4238422352;3738278157;46.083333333333336;41.366000000000014;41.53333333333332;38.384000000000015;75.01600000000002
4238422352;1005309702;51.583333333333314;43.40000000000002;46.49999999999999;40.43300000000002;79.69200000000005
4238422356;4293677040;44.98333333333335;41.003000000000014;40.56666666666666;38.14999999999999;75.64200000000002
4238422356;3738278157;53.26666666666664;44.61700000000001;48.19999999999998;41.637000000000015;82.12600000000005
4238422356;1005309702;47.31666666666667;41.959;43.149999999999984;38.980000000000004;76.81000000000003
3709350237;4293677040;47.966666666666676;41.977;43.666666666666664;38.998;76.84600000000002
3709350237;3738278157;47.999999999999986;42.250000000000014;43.533333333333324;39.271000000000015;77.39200000000005
3709350237;1005309702;53.21666666666664;44.60000000000002;48.183333333333316;41.620000000000026;82.09200000000007
6191067490;4293677040;47.26666666666667;41.949;43.13333333333332;38.97;76.79000000000002
6191067490;3738278157;56.76666666666663;46.34500000000001;51.64999999999998;43.365000000000016;85.58200000000005
6191067490;1005309702;47.06666666666668;41.74699999999999;42.93333333333333;38.767999999999994;76.38600000000001
6191067493;4293677040;47.26666666666667;41.948;43.13333333333332;38.969;76.78800000000003
6191067493;3738278157;45.13333333333333;41.02600000000001;41.3;38.17299999999999;76.97599999999998
6191067493;1005309702;46.11666666666667;41.40200000000001;41.56666666666665;38.42000000000001;75.08800000000002
6191067503;4293677040;51.616666666666646;43.436000000000014;46.533333333333324;40.469000000000015;79.76400000000005
6191067503;3738278157;45.01666666666668;41.03900000000001;40.599999999999994;38.185999999999986;75.71400000000003
6191067503;1005309702;53.33333333333331;44.72000000000001;48.26666666666665;41.740000000000016;82.33200000000004
6191067504;4293677040;47.38333333333334;42.062000000000005;43.216666666666654;39.083000000000006;77.01600000000002
6191067504;3738278157;48.033333333333346;42.08;43.733333333333334;39.101;77.052
6191067504;1005309702;48.066666666666656;42.353000000000016;43.599999999999994;39.37400000000002;77.59800000000004
6191067512;4293677040;53.28333333333331;44.703000000000024;48.249999999999986;41.72300000000003;82.29800000000006
6191067512;3738278157;47.33333333333334;42.052;43.19999999999999;39.073;76.99600000000001
6191067512;1005309702;56.8333333333333;46.448000000000015;51.71666666666665;43.46800000000002;85.78800000000004
10552815996;4293677040;47.13333333333335;41.849999999999994;43.0;38.870999999999995;76.592
10552815996;3738278157;47.33333333333334;42.051;43.19999999999999;39.072;76.99400000000001
10552815996;1005309702;45.2;41.12900000000001;41.36666666666667;38.27599999999999;77.18199999999997
10552815997;4293677040;46.18333333333334;41.50500000000001;41.63333333333332;38.52300000000001;75.29400000000001
10552815997;3738278157;51.683333333333316;43.539000000000016;46.599999999999994;40.57200000000002;79.97000000000004
10552815997;1005309702;45.08333333333335;41.14200000000001;40.666666666666664;38.28899999999999;75.92000000000002
10552816000;4293677040;5.416666666666665;2.654;5.5666666666666655;2.664;5.308
10552816000;3738278157;14.483333333333343;7.011999999999993;14.650000000000006;7.020999999999994;14.023999999999987
10552816000;1005309702;15.266666666666676;7.075999999999995;15.266666666666673;7.0849999999999955;14.15199999999999
3707253127;4293677040;13.100000000000005;6.371999999999994;13.3;6.380999999999994;12.743999999999987
3707253127;3738278157;5.7;3.838;5.733333333333333;3.848;7.676
3707253127;1005309702;14.433333333333342;7.001999999999994;14.63333333333334;7.010999999999994;14.003999999999987
10930983982;4293677040;2.916666666666667;1.459;3.033333333333333;1.459;2.918
10930983982;3738278157;14.700000000000012;6.980999999999995;14.88333333333334;6.989999999999996;13.96199999999999
10930983982;1005309702;14.433333333333342;7.000999999999993;14.63333333333334;7.009999999999994;14.001999999999986
