source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
1003599496;4293677040;12.983333333333334;5.118999999999997;13.500000000000002;5.118999999999997;10.237999999999994
1003599496;3738278157;8.516666666666666;3.1139999999999977;9.116666666666665;3.107999999999998;6.227999999999995
1003599496;1005309702;7.983333333333331;3.0479999999999983;8.33333333333333;3.0479999999999983;6.0959999999999965
5600851592;4293677040;9.749999999999995;3.3609999999999958;9.716666666666663;3.3609999999999958;6.7219999999999915
5600851592;3738278157;8.683333333333332;3.1509999999999976;9.266666666666667;3.1509999999999976;6.301999999999995
5600851592;1005309702;11.866666666666664;4.1959999999999935;11.799999999999999;4.1959999999999935;8.391999999999987
5600851593;4293677040;11.866666666666664;4.198999999999994;11.799999999999999;4.198999999999994;8.397999999999987
5600851593;3738278157;9.316666666666663;3.092999999999998;8.666666666666664;3.092999999999998;6.185999999999996
5600851593;1005309702;9.666666666666668;3.7009999999999965;10.416666666666666;3.6949999999999963;7.401999999999993
2651305615;4293677040;9.433333333333334;3.086999999999998;9.450000000000003;3.086999999999998;6.173999999999996
2651305615;3738278157;10.066666666666661;3.577999999999996;10.116666666666664;3.577999999999996;7.155999999999992
2651305615;1005309702;9.383333333333331;3.4339999999999984;9.716666666666665;3.4339999999999984;6.867999999999997
1003599504;4293677040;11.883333333333331;4.246999999999994;11.816666666666666;4.246999999999994;8.493999999999987
1003599504;3738278157;7.966666666666664;3.093999999999998;8.299999999999997;3.093999999999998;6.187999999999996
1003599504;1005309702;11.866666666666664;4.193999999999994;11.799999999999999;4.193999999999994;8.387999999999987
1003599507;4293677040;8.816666666666665;3.0689999999999986;9.066666666666663;3.0689999999999986;6.137999999999997
1003599507;3738278157;9.149999999999997;3.1779999999999973;9.616666666666665;3.1779999999999973;6.3559999999999945
1003599507;1005309702;7.766666666666663;2.8149999999999977;8.116666666666665;2.8149999999999977;5.6299999999999955
1003599508;4293677040;6.149999999999998;2.4769999999999985;6.499999999999997;2.4769999999999985;4.953999999999997
1003599508;3738278157;9.41666666666666;3.2889999999999957;9.38333333333333;3.2889999999999957;6.577999999999991
1003599508;1005309702;8.38333333333333;2.7799999999999985;8.533333333333331;2.7799999999999985;5.559999999999997
1003599511;4293677040;9.41666666666666;3.2879999999999963;9.38333333333333;3.2879999999999963;6.5759999999999925
1003599511;3738278157;9.516666666666662;3.2939999999999956;9.466666666666661;3.2939999999999956;6.587999999999991
1003599511;1005309702;9.699999999999996;3.3259999999999956;10.083333333333329;3.3259999999999956;6.651999999999991
2651305627;4293677040;8.066666666666665;2.955999999999998;8.366666666666664;2.955999999999998;5.911999999999996
2651305627;3738278157;8.066666666666665;2.955999999999998;8.366666666666664;2.955999999999998;5.911999999999996
2651305627;1005309702;10.08333333333333;3.5279999999999982;10.049999999999997;3.5279999999999982;7.0559999999999965
1003599517;4293677040;10.266666666666671;3.675999999999997;10.533333333333339;3.675999999999997;7.351999999999994
1003599517;3738278157;7.7833333333333306;2.850999999999998;8.03333333333333;2.850999999999998;5.701999999999996
1003599517;1005309702;9.666666666666663;3.3249999999999953;9.63333333333333;3.3249999999999953;6.649999999999991
1003599518;4293677040;11.816666666666665;4.161999999999993;11.749999999999998;4.161999999999993;8.323999999999986
1003599518;3738278157;7.699999999999997;2.981999999999998;8.03333333333333;2.981999999999998;5.963999999999996
1003599518;1005309702;9.366666666666662;3.2579999999999956;9.333333333333329;3.2579999999999956;6.515999999999991
5600851615;4293677040;9.516666666666662;3.2929999999999957;9.466666666666661;3.2929999999999957;6.585999999999991
5600851615;3738278157;13.116666666666669;4.835999999999992;12.9;4.834999999999993;9.671999999999985
5600851615;1005309702;8.733333333333333;3.1619999999999977;9.316666666666666;3.1619999999999977;6.323999999999995
5600851616;4293677040;8.383333333333333;2.9899999999999967;8.966666666666667;2.9899999999999967;5.979999999999993
5600851616;3738278157;12.4;4.564999999999992;12.166666666666666;4.539999999999992;9.129999999999985
5600851616;1005309702;12.933333333333335;5.0829999999999975;13.450000000000001;5.0829999999999975;10.165999999999995
5600851618;4293677040;8.466666666666665;3.0779999999999976;9.066666666666666;3.071999999999998;6.155999999999995
5600851618;3738278157;7.933333333333331;3.0119999999999982;8.28333333333333;3.0119999999999982;6.0239999999999965
5600851618;1005309702;9.699999999999996;3.3249999999999953;9.666666666666663;3.3249999999999953;6.649999999999991
7437596322;4293677040;8.633333333333333;3.1149999999999975;9.216666666666667;3.1149999999999975;6.229999999999995
7437596322;3738278157;11.816666666666665;4.159999999999993;11.749999999999998;4.159999999999993;8.319999999999986
7437596322;1005309702;11.816666666666665;4.162999999999993;11.749999999999998;4.162999999999993;8.325999999999986
1003599524;4293677040;9.266666666666664;3.056999999999998;8.616666666666664;3.056999999999998;6.113999999999996
1003599524;3738278157;9.616666666666667;3.664999999999996;10.366666666666667;3.6589999999999967;7.329999999999992
1003599524;1005309702;9.383333333333335;3.0509999999999975;9.400000000000002;3.0509999999999975;6.101999999999995
1003599525;4293677040;10.016666666666662;3.5419999999999954;10.066666666666663;3.5419999999999954;7.083999999999991
1003599525;3738278157;9.33333333333333;3.3979999999999984;9.666666666666664;3.3979999999999984;6.795999999999997
1003599525;1005309702;11.833333333333332;4.210999999999993;11.766666666666666;4.210999999999993;8.421999999999986
5600851620;4293677040;7.916666666666664;3.057999999999998;8.249999999999996;3.057999999999998;6.115999999999996
5600851620;3738278157;11.816666666666665;4.157999999999993;11.749999999999998;4.157999999999993;8.315999999999987
5600851620;1005309702;8.766666666666664;3.0329999999999986;9.016666666666662;3.0329999999999986;6.065999999999997
7330182821;4293677040;9.099999999999996;3.1419999999999972;9.566666666666665;3.1419999999999972;6.2839999999999945
7330182821;3738278157;7.716666666666663;2.7789999999999977;8.066666666666665;2.7789999999999977;5.557999999999995
7330182821;1005309702;6.099999999999998;2.4409999999999985;6.4499999999999975;2.4409999999999985;4.881999999999997
1003599530;4293677040;9.366666666666662;3.2529999999999952;9.333333333333329;3.2529999999999952;6.5059999999999905
1003599530;3738278157;8.33333333333333;2.7439999999999984;8.48333333333333;2.7439999999999984;5.487999999999997
1003599530;1005309702;9.366666666666662;3.251999999999996;9.333333333333329;3.251999999999996;6.503999999999992
7720875696;4293677040;9.549999999999995;3.3199999999999954;9.499999999999995;3.3199999999999954;6.639999999999991
7720875696;3738278157;9.733333333333329;3.3519999999999954;10.116666666666662;3.3519999999999954;6.703999999999991
7720875696;1005309702;8.099999999999998;2.9819999999999984;8.399999999999997;2.9819999999999984;5.963999999999997
5600851633;4293677040;8.099999999999998;2.9819999999999984;8.399999999999997;2.9819999999999984;5.963999999999997
5600851633;3738278157;10.116666666666664;3.553999999999998;10.08333333333333;3.553999999999998;7.107999999999996
5600851633;1005309702;10.300000000000004;3.701999999999997;10.566666666666672;3.701999999999997;7.403999999999994
5600851634;4293677040;7.816666666666664;2.8769999999999984;8.066666666666663;2.8769999999999984;5.753999999999997
5600851634;3738278157;9.699999999999996;3.350999999999995;9.666666666666663;3.350999999999995;6.70199999999999
5600851634;1005309702;11.849999999999998;4.187999999999993;11.783333333333331;4.187999999999993;8.375999999999985
5600851635;4293677040;7.73333333333333;3.0079999999999982;8.066666666666663;3.0079999999999982;6.0159999999999965
5600851635;3738278157;9.399999999999995;3.2839999999999954;9.366666666666662;3.2839999999999954;6.567999999999991
5600851635;1005309702;9.549999999999995;3.3189999999999955;9.499999999999995;3.3189999999999955;6.637999999999991
4365465268;4293677040;13.150000000000002;4.861999999999992;12.933333333333334;4.860999999999993;9.723999999999984
4365465268;3738278157;8.766666666666666;3.1879999999999975;9.35;3.1879999999999975;6.375999999999995
4365465268;1005309702;8.416666666666666;3.0159999999999965;9.0;3.0159999999999965;6.031999999999993
4365465269;4293677040;12.433333333333334;4.590999999999992;12.2;4.565999999999992;9.181999999999984
4365465269;3738278157;12.966666666666669;5.108999999999997;13.483333333333334;5.108999999999997;10.217999999999995
4365465269;1005309702;8.499999999999998;3.1039999999999974;9.1;3.0979999999999976;6.207999999999995
7437596337;4293677040;7.966666666666664;3.0379999999999985;8.316666666666663;3.0379999999999985;6.075999999999997
7437596337;3738278157;9.733333333333329;3.350999999999995;9.699999999999996;3.350999999999995;6.70199999999999
7437596337;1005309702;8.666666666666666;3.1409999999999973;9.25;3.1409999999999973;6.281999999999995
7437596338;4293677040;11.849999999999998;4.185999999999993;11.783333333333331;4.185999999999993;8.371999999999986
7437596338;3738278157;11.849999999999998;4.188999999999993;11.783333333333331;4.188999999999993;8.377999999999986
7437596338;1005309702;9.299999999999997;3.0829999999999984;8.649999999999997;3.0829999999999984;6.165999999999997
7437596341;4293677040;9.65;3.690999999999996;10.4;3.6849999999999965;7.381999999999992
7437596341;3738278157;9.416666666666668;3.0769999999999973;9.433333333333335;3.0769999999999973;6.153999999999995
7437596341;1005309702;10.049999999999995;3.567999999999995;10.099999999999996;3.567999999999995;7.13599999999999
7437596346;4293677040;9.366666666666664;3.4239999999999986;9.699999999999998;3.4239999999999986;6.847999999999997
7437596346;3738278157;11.866666666666665;4.236999999999993;11.799999999999999;4.236999999999993;8.473999999999986
7437596346;1005309702;7.9499999999999975;3.0839999999999983;8.28333333333333;3.0839999999999983;6.167999999999997
7437596347;4293677040;11.849999999999998;4.183999999999993;11.783333333333331;4.183999999999993;8.367999999999986
7437596347;3738278157;8.799999999999997;3.058999999999999;9.049999999999995;3.058999999999999;6.117999999999998
7437596347;1005309702;9.133333333333331;3.167999999999997;9.599999999999998;3.167999999999997;6.335999999999994
4365465279;4293677040;7.7499999999999964;2.8049999999999975;8.099999999999998;2.8049999999999975;5.609999999999995
4365465279;3738278157;6.133333333333331;2.4669999999999987;6.483333333333331;2.4669999999999987;4.9339999999999975
4365465279;1005309702;9.399999999999995;3.278999999999995;9.366666666666662;3.278999999999995;6.55799999999999
7437596351;4293677040;8.366666666666664;2.7699999999999982;8.516666666666664;2.7699999999999982;5.5399999999999965
7437596351;3738278157;9.399999999999995;3.2779999999999956;9.366666666666662;3.2779999999999956;6.555999999999991
7437596351;1005309702;9.43333333333333;3.2359999999999958;9.383333333333328;3.2359999999999958;6.4719999999999915
4365465287;4293677040;9.616666666666664;3.267999999999996;9.999999999999995;3.267999999999996;6.535999999999992
4365465287;3738278157;7.983333333333331;2.8979999999999984;8.28333333333333;2.8979999999999984;5.795999999999997
4365465287;1005309702;7.983333333333331;2.8979999999999984;8.28333333333333;2.8979999999999984;5.795999999999997
4365465292;4293677040;9.999999999999996;3.4699999999999984;9.966666666666663;3.4699999999999984;6.939999999999997
4365465292;3738278157;10.183333333333337;3.617999999999997;10.450000000000001;3.617999999999997;7.235999999999994
4365465292;1005309702;7.6999999999999975;2.7929999999999984;7.9499999999999975;2.7929999999999984;5.585999999999997
4365465295;4293677040;9.58333333333333;3.2669999999999955;9.549999999999995;3.2669999999999955;6.533999999999991
4365465295;3738278157;11.733333333333333;4.103999999999993;11.666666666666664;4.103999999999993;8.207999999999986
4365465295;1005309702;7.616666666666664;2.923999999999998;7.949999999999997;2.923999999999998;5.847999999999996
2651305682;4293677040;9.28333333333333;3.1999999999999957;9.249999999999995;3.1999999999999957;6.3999999999999915
2651305682;3738278157;9.43333333333333;3.234999999999996;9.383333333333328;3.234999999999996;6.469999999999992
2651305682;1005309702;13.033333333333337;4.7779999999999925;12.816666666666666;4.776999999999993;9.555999999999985
4365465304;4293677040;8.649999999999999;3.103999999999998;9.23333333333333;3.103999999999998;6.207999999999996
4365465304;3738278157;8.299999999999999;2.931999999999997;8.883333333333331;2.931999999999997;5.863999999999994
4365465304;1005309702;12.316666666666668;4.506999999999993;12.083333333333332;4.481999999999992;9.013999999999985
4365465310;4293677040;12.850000000000001;5.024999999999998;13.366666666666667;5.024999999999998;10.049999999999995
4365465310;3738278157;8.383333333333331;3.019999999999998;8.983333333333333;3.013999999999998;6.039999999999996
4365465310;1005309702;7.849999999999998;2.9539999999999984;8.199999999999998;2.9539999999999984;5.907999999999997
2651305701;4293677040;9.616666666666664;3.2669999999999955;9.583333333333329;3.2669999999999955;6.533999999999991
2651305701;3738278157;8.549999999999999;3.0569999999999977;9.133333333333331;3.0569999999999977;6.113999999999995
2651305701;1005309702;11.733333333333333;4.101999999999993;11.666666666666664;4.101999999999993;8.203999999999986
2651305702;4293677040;11.733333333333333;4.104999999999993;11.666666666666664;4.104999999999993;8.209999999999987
2651305702;3738278157;9.18333333333333;2.9989999999999983;8.53333333333333;2.9989999999999983;5.997999999999997
2651305702;1005309702;9.533333333333333;3.606999999999996;10.283333333333333;3.600999999999997;7.213999999999992
4365465319;4293677040;9.3;2.9929999999999977;9.316666666666665;2.9929999999999977;5.985999999999995
4365465319;3738278157;9.93333333333333;3.4839999999999955;9.983333333333329;3.4839999999999955;6.967999999999991
4365465319;1005309702;9.249999999999998;3.3399999999999985;9.58333333333333;3.3399999999999985;6.679999999999997
2651305726;4293677040;11.75;4.152999999999993;11.683333333333332;4.152999999999993;8.305999999999987
2651305726;3738278157;7.833333333333331;2.9999999999999982;8.166666666666664;2.9999999999999982;5.9999999999999964
2651305726;1005309702;11.733333333333333;4.099999999999993;11.666666666666664;4.099999999999993;8.199999999999987
7468136196;4293677040;8.683333333333332;2.9749999999999988;8.93333333333333;2.9749999999999988;5.9499999999999975
