source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
30985493;4293677040;7.916666666666665;3.5539999999999994;8.433333333333332;3.5089999999999995;7.107999999999999
30985493;3738278157;10.216666666666674;4.527999999999996;10.450000000000005;4.482999999999996;9.055999999999992
30985493;1005309702;10.633333333333342;4.516999999999997;11.066666666666672;4.471999999999997;9.033999999999994
30985496;4293677040;11.416666666666675;4.779999999999997;11.550000000000008;4.734999999999997;9.559999999999993
30985496;3738278157;7.916666666666664;3.5329999999999995;8.95;3.4879999999999995;7.065999999999999
30985496;1005309702;12.883333333333333;4.3889999999999985;13.383333333333333;4.3439999999999985;8.777999999999997
30985497;4293677040;11.250000000000007;4.853999999999997;11.11666666666667;4.8089999999999975;9.707999999999995
30985497;3738278157;15.333333333333348;6.189999999999997;14.800000000000008;6.147999999999998;12.379999999999994
30985497;1005309702;9.783333333333337;4.176999999999997;10.26666666666667;4.131999999999997;8.353999999999994
30985498;4293677040;13.966666666666683;6.005999999999996;14.500000000000012;5.960999999999997;12.011999999999992
30985498;3738278157;10.799999999999997;4.967999999999994;10.816666666666663;4.922999999999995;9.935999999999988
30985498;1005309702;8.283333333333333;3.8699999999999957;8.766666666666666;3.8249999999999957;7.739999999999991
30985501;4293677040;9.38333333333333;4.419999999999995;9.249999999999995;4.374999999999995;8.83999999999999
30985501;3738278157;6.383333333333332;3.1969999999999974;6.63333333333333;3.1519999999999975;6.393999999999995
30985501;1005309702;6.049999999999999;3.1289999999999987;6.566666666666664;3.0839999999999987;6.257999999999997
30985502;4293677040;8.349999999999996;4.1029999999999935;8.583333333333329;4.057999999999994;8.205999999999987
30985502;3738278157;8.766666666666667;4.091999999999995;9.2;4.046999999999995;8.18399999999999
30985502;1005309702;9.55;4.354999999999995;9.683333333333335;4.309999999999995;8.70999999999999
30985503;4293677040;6.049999999999999;3.1079999999999988;7.083333333333331;3.062999999999999;6.2159999999999975
30985503;3738278157;11.016666666666666;3.9639999999999977;11.516666666666664;3.918999999999998;7.9279999999999955
30985503;1005309702;9.38333333333333;4.428999999999995;9.249999999999995;4.383999999999995;8.85799999999999
30985504;4293677040;13.46666666666667;5.764999999999994;12.933333333333332;5.722999999999995;11.529999999999989
30985504;3738278157;7.916666666666664;3.7519999999999962;8.399999999999997;3.7069999999999963;7.5039999999999925
30985504;1005309702;12.100000000000005;5.580999999999993;12.633333333333336;5.535999999999994;11.161999999999987
30985507;4293677040;12.250000000000005;5.233999999999995;12.266666666666671;5.2049999999999965;10.467999999999988
30985507;3738278157;9.73333333333334;4.135999999999997;10.11666666666667;4.1069999999999975;8.271999999999991
30985507;1005309702;10.833333333333337;4.6859999999999955;10.700000000000003;4.6569999999999965;9.37199999999999
1831718180;4293677040;7.83333333333333;3.462999999999997;7.983333333333332;3.433999999999998;6.925999999999994
1831718180;3738278157;7.499999999999997;3.3949999999999982;7.916666666666665;3.365999999999999;6.7899999999999965
1831718180;1005309702;9.800000000000004;4.368999999999994;10.033333333333337;4.339999999999995;8.737999999999987
30985511;4293677040;10.216666666666674;4.357999999999996;10.550000000000004;4.328999999999997;8.71599999999999
30985511;3738278157;11.000000000000007;4.620999999999996;11.03333333333334;4.591999999999997;9.24199999999999
30985511;1005309702;7.4999999999999964;3.3739999999999983;8.433333333333334;3.3449999999999993;6.747999999999997
30985512;4293677040;12.466666666666665;4.229999999999997;12.866666666666665;4.200999999999998;8.459999999999994
30985512;3738278157;10.833333333333337;4.694999999999996;10.700000000000003;4.665999999999997;9.38999999999999
30985512;1005309702;14.916666666666679;6.030999999999995;14.38333333333334;6.004999999999997;12.061999999999989
995446056;4293677040;9.366666666666669;4.017999999999996;9.750000000000002;3.988999999999997;8.03599999999999
995446056;3738278157;13.550000000000013;5.846999999999994;14.083333333333345;5.817999999999996;11.693999999999987
995446056;1005309702;8.216666666666663;2.911999999999994;7.9166666666666625;2.911999999999994;5.823999999999988
30985522;4293677040;5.449999999999998;1.813999999999998;5.683333333333332;1.813999999999998;3.627999999999996
30985522;3738278157;6.799999999999998;2.3639999999999954;6.349999999999997;2.3639999999999954;4.727999999999991
30985522;1005309702;3.55;1.1409999999999998;3.55;1.1409999999999998;2.2819999999999996
30985525;4293677040;3.4333333333333327;1.1989999999999998;3.4833333333333325;1.1989999999999998;2.3979999999999997
30985525;3738278157;5.766666666666665;2.0469999999999975;5.683333333333331;2.0469999999999975;4.093999999999995
30985525;1005309702;5.933333333333332;2.0359999999999983;6.116666666666665;2.0359999999999983;4.0719999999999965
30985527;4293677040;6.716666666666664;2.298999999999998;6.599999999999998;2.298999999999998;4.597999999999996
30985527;3738278157;3.466666666666667;1.178;4.0;1.178;2.356
30985527;1005309702;8.183333333333334;2.0340000000000003;8.433333333333334;2.0340000000000003;4.0680000000000005
30985529;4293677040;6.799999999999998;2.3729999999999953;6.349999999999997;2.3729999999999953;4.745999999999991
30985529;3738278157;10.883333333333336;3.708999999999992;10.033333333333331;3.711999999999992;7.417999999999984
30985529;1005309702;5.083333333333333;1.6959999999999986;5.3166666666666655;1.6959999999999986;3.3919999999999972
30985532;4293677040;9.51666666666666;3.524999999999992;9.733333333333333;3.524999999999992;7.049999999999984
30985532;3738278157;11.883333333333336;5.124999999999995;11.900000000000004;5.079999999999995;10.24999999999999
30985532;1005309702;9.366666666666672;4.026999999999996;9.850000000000003;3.9819999999999958;8.053999999999991
30985535;4293677040;10.466666666666669;4.5769999999999955;10.333333333333336;4.531999999999995;9.153999999999991
30985535;3738278157;7.466666666666665;3.3539999999999974;7.716666666666664;3.3089999999999975;6.707999999999995
30985535;1005309702;7.133333333333332;3.2859999999999987;7.649999999999998;3.2409999999999988;6.571999999999997
30985544;4293677040;9.433333333333335;4.2599999999999945;9.66666666666667;4.214999999999994;8.519999999999989
30985544;3738278157;9.850000000000007;4.248999999999995;10.283333333333337;4.203999999999995;8.49799999999999
30985544;1005309702;10.63333333333334;4.511999999999995;10.766666666666673;4.466999999999995;9.02399999999999
30985545;4293677040;7.133333333333331;3.264999999999999;8.166666666666664;3.219999999999999;6.529999999999998
30985545;3738278157;12.099999999999998;4.120999999999998;12.599999999999998;4.075999999999998;8.241999999999996
30985545;1005309702;10.466666666666669;4.585999999999996;10.333333333333336;4.540999999999995;9.171999999999992
6202445128;4293677040;14.55000000000001;5.921999999999995;14.016666666666673;5.8799999999999955;11.84399999999999
6202445128;3738278157;9.000000000000002;3.9089999999999963;9.483333333333334;3.8639999999999963;7.8179999999999925
6202445128;1005309702;13.183333333333344;5.737999999999994;13.716666666666677;5.692999999999994;11.475999999999988
30985549;4293677040;11.416666666666668;4.965999999999994;11.433333333333334;4.920999999999995;9.931999999999988
30985549;3738278157;8.900000000000002;3.867999999999996;9.383333333333333;3.822999999999996;7.735999999999992
30985549;1005309702;10.0;4.417999999999995;9.866666666666665;4.372999999999995;8.83599999999999
30985550;4293677040;6.999999999999999;3.1949999999999976;7.249999999999997;3.1499999999999977;6.389999999999995
30985550;3738278157;6.666666666666666;3.126999999999999;7.183333333333331;3.081999999999999;6.253999999999998
30985550;1005309702;8.966666666666667;4.100999999999994;9.2;4.055999999999994;8.201999999999988
7519423821;4293677040;9.383333333333336;4.089999999999995;9.816666666666666;4.0449999999999955;8.17999999999999
7519423821;3738278157;10.16666666666667;4.352999999999995;10.300000000000002;4.307999999999995;8.70599999999999
7519423821;1005309702;6.666666666666666;3.105999999999999;7.699999999999998;3.060999999999999;6.211999999999998
7519423823;4293677040;11.633333333333333;3.961999999999998;12.133333333333331;3.916999999999998;7.923999999999996
7519423823;3738278157;10.0;4.426999999999995;9.866666666666665;4.381999999999995;8.85399999999999
7519423823;1005309702;14.083333333333341;5.762999999999995;13.550000000000002;5.720999999999996;11.52599999999999
30985554;4293677040;8.533333333333331;3.7499999999999964;9.016666666666666;3.7049999999999965;7.499999999999993
30985554;3738278157;12.716666666666674;5.5789999999999935;13.250000000000007;5.5339999999999945;11.157999999999987
30985554;1005309702;8.916666666666664;3.396999999999993;9.03333333333333;3.412999999999993;6.793999999999986
30985555;4293677040;6.149999999999998;2.298999999999998;6.799999999999997;2.314999999999998;4.597999999999996
30985555;3738278157;7.4999999999999964;2.8489999999999944;7.466666666666662;2.8649999999999944;5.697999999999989
30985555;1005309702;4.25;1.6260000000000001;4.666666666666666;1.6420000000000001;3.2520000000000002
30985559;4293677040;4.133333333333332;1.6839999999999995;4.6;1.6999999999999995;3.367999999999999
30985559;3738278157;6.466666666666663;2.5319999999999965;6.799999999999996;2.5479999999999965;5.063999999999993
30985559;1005309702;6.633333333333331;2.5209999999999977;7.233333333333331;2.5369999999999977;5.041999999999995
30985560;4293677040;7.416666666666663;2.783999999999997;7.716666666666663;2.799999999999997;5.567999999999994
30985560;3738278157;4.166666666666666;1.6629999999999996;5.116666666666667;1.6789999999999996;3.325999999999999
30985560;1005309702;8.883333333333333;2.518999999999999;9.55;2.534999999999999;5.037999999999998
995446104;4293677040;7.4999999999999964;2.8579999999999943;7.466666666666662;2.8739999999999943;5.715999999999989
995446104;3738278157;11.583333333333337;4.193999999999992;11.149999999999999;4.212999999999992;8.387999999999984
995446104;1005309702;5.783333333333332;2.1809999999999987;6.433333333333331;2.1969999999999987;4.361999999999997
3364703575;4293677040;10.216666666666665;4.009999999999991;10.850000000000001;4.025999999999991;8.019999999999982
3364703575;3738278157;9.066666666666665;3.496999999999993;9.18333333333333;3.512999999999993;6.993999999999986
3364703575;1005309702;6.299999999999997;2.3989999999999982;6.949999999999997;2.4149999999999983;4.7979999999999965
3364703576;4293677040;7.649999999999997;2.948999999999994;7.616666666666663;2.964999999999994;5.897999999999988
3364703576;3738278157;4.3999999999999995;1.7259999999999998;4.8166666666666655;1.7419999999999998;3.4519999999999995
3364703576;1005309702;4.283333333333333;1.7839999999999994;4.749999999999999;1.7999999999999994;3.5679999999999987
30985564;4293677040;6.616666666666664;2.6319999999999966;6.949999999999997;2.6479999999999966;5.263999999999993
30985564;3738278157;6.7833333333333306;2.6209999999999978;7.38333333333333;2.636999999999998;5.2419999999999956
30985564;1005309702;7.566666666666663;2.8839999999999972;7.866666666666662;2.8999999999999972;5.7679999999999945
30985565;4293677040;4.316666666666666;1.7629999999999995;5.266666666666667;1.7789999999999995;3.525999999999999
30985565;3738278157;9.033333333333333;2.618999999999999;9.7;2.634999999999999;5.237999999999998
30985565;1005309702;7.649999999999997;2.957999999999994;7.616666666666663;2.973999999999994;5.915999999999988
3364703577;4293677040;11.733333333333338;4.2939999999999925;11.299999999999999;4.312999999999993;8.587999999999985
3364703577;3738278157;5.933333333333332;2.280999999999999;6.58333333333333;2.296999999999999;4.561999999999998
3364703577;1005309702;10.366666666666665;4.1099999999999905;11.000000000000002;4.125999999999991;8.219999999999981
3364703578;4293677040;0.9333333333333335;0.398;0.9500000000000001;0.398;0.796
3364703578;3738278157;3.4166666666666665;1.5559999999999987;3.533333333333334;1.5559999999999987;3.1119999999999974
3364703578;1005309702;2.533333333333333;1.2509999999999992;2.6333333333333337;1.2509999999999992;2.5019999999999984
3364703579;4293677040;4.916666666666666;2.1229999999999976;4.983333333333333;2.1229999999999976;4.245999999999995
3364703579;3738278157;6.633333333333331;2.6899999999999973;6.716666666666668;2.6899999999999973;5.379999999999995
3364703579;1005309702;4.1;2.1069999999999998;4.2666666666666675;2.1069999999999998;4.2139999999999995
30985569;4293677040;3.4166666666666665;1.550999999999999;3.533333333333334;1.550999999999999;3.101999999999998
30985569;3738278157;4.416666666666668;1.7499999999999991;4.3500000000000005;1.7499999999999991;3.4999999999999982
30985569;1005309702;6.716666666666665;2.7089999999999983;6.366666666666667;2.7089999999999983;5.417999999999997
3364703580;4293677040;11.583333333333332;3.457999999999997;11.916666666666666;3.457999999999997;6.915999999999994
3364703580;3738278157;2.533333333333333;1.259999999999999;2.6333333333333337;1.259999999999999;2.519999999999998
3364703580;1005309702;3.5999999999999996;1.2479999999999996;3.066666666666667;1.2509999999999997;2.495999999999999
6202445148;4293677040;4.183333333333334;1.8249999999999986;4.200000000000001;1.8249999999999986;3.6499999999999972
6202445148;3738278157;3.8833333333333333;1.0639999999999996;3.3666666666666667;1.0639999999999996;2.1279999999999992
6202445148;1005309702;10.999999999999998;4.808999999999995;11.016666666666666;4.763999999999996;9.61799999999999
6202445149;4293677040;8.483333333333333;3.7109999999999967;8.966666666666665;3.665999999999997;7.421999999999993
6202445149;3738278157;9.58333333333333;4.260999999999996;9.449999999999998;4.215999999999996;8.521999999999991
6202445149;1005309702;6.583333333333332;3.037999999999998;6.83333333333333;2.992999999999998;6.075999999999996
7519423846;4293677040;6.249999999999999;2.9699999999999993;6.766666666666664;2.9249999999999994;5.939999999999999
7519423846;3738278157;8.549999999999997;3.943999999999995;8.783333333333331;3.898999999999995;7.887999999999989
7519423846;1005309702;8.966666666666667;3.9329999999999963;9.399999999999999;3.8879999999999963;7.865999999999992
10789145964;4293677040;9.75;4.195999999999996;9.883333333333335;4.150999999999996;8.39199999999999
10789145964;3738278157;6.249999999999998;2.9489999999999994;7.283333333333331;2.9039999999999995;5.897999999999999
10789145964;1005309702;11.216666666666665;3.8049999999999984;11.716666666666665;3.7599999999999985;7.609999999999997
995446130;4293677040;9.58333333333333;4.269999999999996;9.449999999999998;4.224999999999996;8.539999999999992
995446130;3738278157;13.666666666666671;5.605999999999995;13.133333333333335;5.5639999999999965;11.21199999999999
