source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
6553654250;3738278157;7.783333333333329;3.3719999999999932;7.6166666666666645;3.3709999999999933;6.7439999999999864
6553654250;1005309702;11.83333333333334;4.6579999999999915;12.016666666666667;4.65699999999999;9.315999999999983
6553654253;4293677040;9.666666666666664;4.138999999999993;9.23333333333333;4.137999999999994;8.277999999999986
6553654253;3738278157;9.366666666666665;4.048999999999992;9.033333333333331;4.047999999999993;8.097999999999985
6553654253;1005309702;7.799999999999995;3.381999999999993;7.633333333333331;3.380999999999993;6.763999999999986
6553654254;4293677040;8.949999999999996;3.9459999999999926;8.699999999999996;3.9449999999999927;7.891999999999985
6553654254;3738278157;3.416666666666666;1.6639999999999997;3.283333333333333;1.6639999999999997;3.3279999999999994
6553654254;1005309702;30.233333333333338;21.665999999999997;27.56666666666668;18.692999999999998;37.896
10844951533;4293677040;2.4;0.9620000000000003;2.4666666666666663;0.9620000000000003;1.9240000000000006
10844951533;3738278157;2.1166666666666663;0.8400000000000002;2.3499999999999996;0.8400000000000002;1.6800000000000004
10844951533;1005309702;51.41666666666666;38.36999999999998;50.54999999999999;38.36899999999999;76.73999999999997
10844951534;4293677040;16.266666666666673;6.4509999999999925;16.350000000000005;6.449999999999991;12.901999999999985
10844951534;3738278157;7.0333333333333306;3.2559999999999967;6.866666666666665;3.254999999999997;6.511999999999993
10844951534;1005309702;8.499999999999995;3.728999999999992;8.299999999999997;3.7279999999999927;7.457999999999984
967496689;4293677040;9.0;3.8459999999999925;8.816666666666665;3.8449999999999926;7.691999999999985
967496689;3738278157;7.783333333333329;3.378999999999993;7.6166666666666645;3.377999999999993;6.757999999999986
967496689;1005309702;7.866666666666664;3.544999999999993;7.683333333333331;3.543999999999993;7.089999999999986
10844951535;4293677040;8.483333333333334;3.8379999999999903;8.316666666666665;3.836999999999991;7.675999999999981
10844951535;3738278157;10.800000000000002;4.356999999999992;10.616666666666667;4.355999999999992;8.713999999999984
10844951535;1005309702;10.800000000000002;4.3579999999999925;10.616666666666667;4.356999999999992;8.715999999999985
10844951540;4293677040;10.800000000000002;4.359999999999992;10.616666666666667;4.358999999999992;8.719999999999985
10844951540;3738278157;10.81666666666667;4.3659999999999926;10.616666666666667;4.364999999999992;8.731999999999985
10844951540;1005309702;28.400000000000013;18.23399999999999;24.633333333333347;15.26099999999999;35.359999999999985
10844951543;4293677040;2.0666666666666664;0.7750000000000002;2.283333333333333;0.7750000000000002;1.5500000000000005
10844951543;3738278157;17.950000000000006;7.037999999999993;18.216666666666672;7.036999999999992;14.075999999999986
10844951543;1005309702;16.56666666666667;11.549000000000001;16.716666666666672;11.548000000000002;23.098000000000003
6553654268;4293677040;10.600000000000003;4.198999999999991;10.383333333333335;4.1979999999999915;8.397999999999982
6553654268;3738278157;11.283333333333335;4.453999999999992;11.066666666666666;4.452999999999992;8.907999999999983
6553654268;1005309702;3.766666666666666;1.693;3.9499999999999997;1.693;3.386
10844951548;4293677040;8.183333333333328;3.430999999999993;7.949999999999997;3.429999999999993;6.861999999999986
10844951548;3738278157;10.716666666666669;4.266999999999992;10.516666666666667;4.265999999999993;8.533999999999985
10844951548;1005309702;11.799999999999999;5.025999999999993;11.266666666666662;5.024999999999992;10.051999999999985
967431173;4293677040;4.7666666666666675;2.381;4.95;2.381;4.762
967431173;3738278157;12.216666666666674;4.883999999999988;11.950000000000006;4.8829999999999885;9.767999999999976
967431173;1005309702;8.666666666666663;3.4929999999999954;8.383333333333333;3.4919999999999956;6.985999999999991
967496711;4293677040;8.366666666666662;3.6329999999999925;8.133333333333331;3.631999999999992;7.265999999999985
967496711;3738278157;10.61666666666667;4.213999999999992;10.383333333333335;4.212999999999993;8.427999999999985
967496711;1005309702;2.1666666666666665;0.7350000000000001;2.383333333333333;0.7350000000000001;1.4700000000000004
3269252106;4293677040;10.61666666666667;4.213999999999992;10.383333333333335;4.212999999999993;8.427999999999985
3269252106;3738278157;9.499999999999996;3.9069999999999956;9.366666666666664;3.9059999999999957;7.813999999999991
3269252106;1005309702;8.533333333333335;3.7109999999999923;8.166666666666664;3.7099999999999924;7.421999999999985
10783592425;4293677040;8.449999999999996;4.108999999999996;8.266666666666666;4.107999999999996;7.217999999999992
10783592425;3738278157;8.683333333333332;3.536999999999996;8.399999999999999;3.535999999999996;7.073999999999992
10783592425;1005309702;7.616666666666663;3.3339999999999934;7.683333333333331;3.3329999999999935;6.667999999999987
967496728;4293677040;26.16666666666667;12.110999999999994;27.050000000000008;12.109999999999994;24.221999999999987
967496728;3738278157;6.15;3.3779999999999997;5.35;2.3779999999999997;5.755999999999999
967496728;1005309702;1.9666666666666663;0.7380000000000001;2.233333333333333;0.7380000000000001;1.4760000000000004
3269252125;4293677040;15.316666666666661;7.821999999999994;14.583333333333327;7.8209999999999935;15.643999999999988
3269252125;3738278157;25.16666666666667;16.892999999999994;22.483333333333345;13.919999999999991;32.34999999999999
3269252125;1005309702;1.783333333333333;0.6360000000000001;2.05;0.6360000000000001;1.2720000000000005
6858462237;4293677040;6.799999999999996;2.972999999999994;6.599999999999998;2.971999999999994;5.945999999999988
6858462237;3738278157;8.583333333333329;3.536999999999996;8.283333333333331;3.535999999999996;7.073999999999992
6858462237;1005309702;34.81666666666668;25.26;32.13333333333335;22.287;45.084
3269252127;4293677040;8.483333333333329;3.674999999999992;8.266666666666664;3.673999999999992;7.349999999999984
3269252127;3738278157;10.65;4.049999999999992;10.416666666666666;4.048999999999992;8.099999999999984
3269252127;1005309702;12.050000000000004;4.6439999999999895;11.683333333333335;4.64299999999999;9.287999999999979
10806711331;4293677040;2.7833333333333337;1.2510000000000001;3.1;1.2510000000000001;2.5020000000000002
10806711331;3738278157;8.083333333333329;3.481999999999992;7.849999999999996;3.4809999999999923;6.963999999999984
10806711331;1005309702;10.116666666666667;4.205999999999991;9.783333333333331;4.20499999999999;8.411999999999981
4431828008;4293677040;8.266666666666662;3.587999999999992;8.13333333333333;3.586999999999992;7.175999999999984
4431828008;3738278157;8.51666666666667;5.1450000000000005;9.183333333333335;5.1450000000000005;10.290000000000001
4431828008;1005309702;6.749999999999997;2.8609999999999967;6.499999999999999;2.8599999999999968;5.721999999999993
6858462250;4293677040;8.233333333333329;3.505999999999992;8.03333333333333;3.504999999999992;7.011999999999984
6858462250;3738278157;10.716666666666669;4.265999999999992;10.516666666666667;4.264999999999993;8.531999999999984
6858462250;1005309702;9.016666666666666;3.8529999999999927;8.68333333333333;3.8519999999999928;7.705999999999985
3269252152;4293677040;6.816666666666664;2.9369999999999967;6.633333333333332;2.935999999999997;5.8739999999999934
3269252152;3738278157;8.666666666666663;3.5179999999999954;8.549999999999997;3.5169999999999955;7.035999999999991
3269252152;1005309702;9.2;3.7339999999999973;8.366666666666667;3.7339999999999973;7.467999999999995
3269252153;4293677040;8.56666666666667;5.197000000000001;9.233333333333336;5.197000000000001;10.394000000000002
3269252153;3738278157;9.316666666666665;3.780999999999997;8.45;3.780999999999997;7.561999999999994
3269252153;1005309702;9.03333333333333;3.843999999999992;8.88333333333333;3.842999999999992;7.687999999999984
3269252154;4293677040;3.9999999999999987;1.904999999999997;3.833333333333332;1.904999999999997;3.809999999999994
3269252154;3738278157;9.466666666666661;3.8059999999999916;9.316666666666665;3.8049999999999917;7.611999999999983
3269252154;1005309702;8.83333333333333;3.773999999999992;8.68333333333333;3.772999999999992;7.547999999999984
10783592439;4293677040;9.466666666666667;3.8699999999999917;9.316666666666665;3.868999999999992;7.739999999999983
10783592439;3738278157;8.083333333333329;3.482999999999992;7.849999999999996;3.481999999999992;6.965999999999984
10783592439;1005309702;34.16666666666667;25.892999999999994;31.483333333333345;22.91999999999999;41.34999999999999
4783232087;4293677040;3.9999999999999996;1.666;4.416666666666667;1.666;3.332
4783232087;3738278157;7.549999999999997;3.1409999999999965;7.249999999999999;3.1399999999999966;6.281999999999993
4783232087;1005309702;7.883333333333328;3.3739999999999926;7.666666666666663;3.3729999999999927;6.747999999999985
7900779608;4293677040;33.016666666666666;23.805;30.333333333333346;20.831999999999997;42.174
7900779608;3738278157;2.2499999999999996;0.8090000000000003;2.466666666666666;0.8090000000000003;1.6180000000000005
7900779608;1005309702;6.799999999999996;2.9879999999999938;6.599999999999998;2.986999999999994;5.9759999999999875
10783592440;4293677040;10.58333333333333;3.9059999999999917;10.549999999999997;3.9049999999999923;7.811999999999983
10783592440;3738278157;10.766666666666664;4.5049999999999955;11.183333333333332;4.503999999999996;9.009999999999991
10783592440;1005309702;8.666666666666663;3.586999999999992;8.399999999999997;3.5859999999999923;7.173999999999984
3707262051;4293677040;11.200000000000003;4.419999999999992;11.033333333333335;4.4189999999999925;8.839999999999984
3707262051;3738278157;29.483333333333338;21.130000000000003;26.80000000000001;18.157;36.824000000000005
3707262051;1005309702;1.2333333333333332;0.6870000000000002;1.4166666666666665;0.6870000000000002;1.3740000000000003
10783592443;4293677040;10.283333333333333;4.124999999999992;10.049999999999999;4.123999999999993;8.249999999999984
10783592443;3738278157;3.2833333333333328;1.4849999999999994;3.1833333333333327;1.4849999999999994;2.969999999999999
10783592443;1005309702;11.183333333333335;4.158999999999992;10.916666666666666;4.157999999999992;8.317999999999984
3707262060;4293677040;9.299999999999999;4.127999999999992;9.03333333333333;4.126999999999992;8.255999999999984
3707262060;3738278157;7.316666666666663;3.1429999999999936;6.899999999999999;3.1419999999999937;6.285999999999987
3707262060;1005309702;30.63333333333334;22.512999999999995;27.950000000000014;19.539999999999992;39.58999999999999
10783592445;4293677040;8.48333333333333;3.756999999999992;8.183333333333332;3.7559999999999922;7.513999999999984
10783592445;3738278157;7.9999999999999964;3.6189999999999922;7.799999999999996;3.6179999999999923;7.2379999999999844
10783592445;1005309702;12.083333333333343;4.68599999999999;11.76666666666667;4.684999999999991;9.37199999999998
10839053430;4293677040;8.266666666666662;3.586999999999992;8.13333333333333;3.5859999999999923;7.173999999999984
10839053430;3738278157;8.266666666666662;3.587999999999992;8.13333333333333;3.586999999999992;7.175999999999984
10839053430;1005309702;8.783333333333328;3.715999999999992;8.399999999999997;3.714999999999992;7.431999999999984
10839053431;4293677040;1.5333333333333332;0.5650000000000001;1.5166666666666666;0.5650000000000001;1.1300000000000001
10839053431;3738278157;7.566666666666664;3.470999999999996;7.583333333333333;3.469999999999996;6.941999999999992
10839053431;1005309702;8.366666666666667;3.7279999999999904;8.18333333333333;3.72699999999999;7.45599999999998
10839053432;4293677040;2.3499999999999996;0.8300000000000003;2.5166666666666657;0.8300000000000003;1.6600000000000006
10839053432;3738278157;3.599999999999999;1.5259999999999994;3.3499999999999996;1.5259999999999994;3.0519999999999987
10839053432;1005309702;3.216666666666666;1.507;3.0833333333333326;1.507;3.014
10783592449;4293677040;11.41666666666667;4.509999999999993;11.200000000000001;4.508999999999993;9.019999999999985
10783592449;3738278157;7.566666666666663;3.212999999999996;7.233333333333332;3.211999999999996;6.425999999999992
10783592449;1005309702;10.96666666666667;4.363999999999993;10.783333333333335;4.362999999999993;8.727999999999986
10786460816;4293677040;7.4166666666666625;3.1189999999999967;7.166666666666664;3.1179999999999968;6.237999999999993
10786460816;3738278157;6.9166666666666625;3.0169999999999937;6.749999999999998;3.015999999999994;6.033999999999987
10786460816;1005309702;1.783333333333333;0.6280000000000001;2.05;0.6280000000000001;1.2560000000000004
3247232148;4293677040;8.68333333333333;3.7869999999999924;8.399999999999995;3.7859999999999925;7.573999999999985
3247232148;3738278157;1.9166666666666663;0.6710000000000002;2.1666666666666665;0.6710000000000002;1.3420000000000005
3247232148;1005309702;8.949999999999998;3.8259999999999925;8.616666666666662;3.8249999999999926;7.651999999999985
3247232149;4293677040;10.883333333333335;4.323999999999993;10.683333333333334;4.322999999999993;8.647999999999985
3247232149;3738278157;8.016666666666662;3.382999999999993;7.799999999999997;3.381999999999993;6.765999999999986
3247232149;1005309702;6.883333333333329;3.0209999999999937;6.683333333333331;3.019999999999994;6.041999999999987
10786460820;4293677040;9.983333333333334;4.018999999999991;9.783333333333333;4.017999999999992;8.037999999999982
10786460820;3738278157;2.4499999999999997;1.03;2.6499999999999995;1.03;2.06
10786460820;1005309702;2.0;1.1019999999999996;2.1;1.1019999999999996;2.2039999999999993
10786460821;4293677040;9.966666666666667;4.014999999999992;9.749999999999998;4.013999999999992;8.029999999999983
10786460821;3738278157;6.799999999999996;2.971999999999994;6.599999999999998;2.9709999999999943;5.943999999999988
10786460821;1005309702;9.099999999999996;3.864999999999992;8.849999999999996;3.8639999999999928;7.729999999999984
10783592453;4293677040;4.583333333333332;2.1589999999999967;4.449999999999999;2.1589999999999967;4.317999999999993
10783592453;3738278157;13.483333333333334;12.348;13.416666666666666;12.308000000000002;23.696
10783592453;1005309702;8.266666666666662;3.588999999999992;8.13333333333333;3.587999999999992;7.177999999999984
10806187172;4293677040;3.7833333333333323;1.6139999999999992;3.5333333333333328;1.6139999999999992;3.2279999999999984
10806187172;3738278157;3.666666666666665;1.7599999999999978;3.4333333333333322;1.7599999999999978;3.5199999999999956
